## SimStadt DIN18599 Monthly Energy Balance
#
# Weather data source;meteonorm tmy3 file 2000-2009
# Location;Berlin
# Coordinate reference system;EPSG:25833
# Latitude;52,51;°
# Longitude;13,38;°
# Radiation model;meteonorm_Hay
# Calculation Mode;HEATING
# Consumer behaviour;IWU_NUTZUNG
#
# Building physics library;German Building Typology Library IWU (http://www.iwu.de)
# Building usage library;Building Usage Library (based on UsageLibrary.xlsx, sheet: Germany)
# Has custom building usage codes?;false
#
# SimStadt version;0.10.0-SNAPSHOT (master, rev. 6d7c707, 20230828)
# Created at;2024/10/26 22:39:09
# Cache version;7
#
GMLId;ParentGMLId;Latitude;Longitude;X-coordinate;Y-coordinate;LOD;Year of construction;Year of refurbishment;Refurbishment Variant;ALKIS code;PrimaryUsageZoneType;PrimaryUsageZoneArea;SecondaryUsageZoneType;SecondaryUsageZoneArea;BuildingType;Footprint area;Total wall thermal area above ground;Total wall thermal area below ground;Total outwall area;Total sharedwall area;Total roof area;Gross volume;Is Gross volume approximated?;Heated volume;Ridge/mean Height;Eaves/mean Height;Storey number;Average Storey Height;Number of households;Number of occupants;Attic Heating;Basement Heating;Basement ceiling height above ground;Surface area to volume ratio;Heated area;Mean Uvalue;Specific domestic hot water demand;Specific space heating demand;Total Yearly Heat+DHW demand;January Heating Demand;February Heating Demand;March Heating Demand;April Heating Demand;May Heating Demand;June Heating Demand;July Heating Demand;August Heating Demand;September Heating Demand;October Heating Demand;November Heating Demand;December Heating Demand
DEBE04YY500007B5_01;DEBE3D04YY500007B5;52,52604;13,29845;384566,46;5820909,35;LOD2;1905;;Original;1010;residential;582,1;none;0,0;GMH;92,8;785,7;0,0;788,5;0,0;92,8;1826,1;false;1819,2;19,7;19,67;7;2,8;9;20;NO_ROOM;NOT_HEATED;0,1;0,533;582,1;1,83;15,8;145,4;93849;20840;15546;7778;1296;69;0;0;0;216;5242;13445;20196
DEBE3DFNgoxazJAn;DEBE3D04YY500004D7;52,52231;13,31428;385630,65;5820468,97;LOD2;2013;;Original;2020;office and administration;321,8;none;0,0;HH;39,9;327,2;0,0;332,6;0,0;39,9;1023,8;true;1005,8;23,9;23,85;9;2,6;0;0;NO_ROOM;NOT_HEATED;0,5;0,403;321,8;1,08;14,6;109,8;40026;7608;6017;4210;1425;244;8;0;1;540;2728;5240;7303
UUID_9a38f342-9424-4b4c-82b2-c6341a8eb1eb;DEBE3D04YY50000PcM;52,52503;13,30957;385317,62;5820779,41;LOD2;1900;;Original;1010;residential;1711,9;none;0,0;HH;248,4;1190,9;0,0;1223,6;0,0;287,9;5493,8;false;5349,7;23,1;19,39;9;2,5;32;48;HEATED;NOT_HEATED;0,6;0,320;1711,9;1,51;15,8;95,3;190284;36911;28550;17975;5047;661;7;0;0;1457;11910;24970;35681
DEBE04YY500009pj_06;DEBE3D04YY500009pj;52,52680;13,29945;384636,05;5820991,77;LOD2;1925;;Original;1010;residential;45,6;none;0,0;MFH;10,3;129,3;0,0;129,3;0,0;10,9;147,9;false;142,5;14,9;13,82;5;2,8;1;1;NOT_HEATED;NO_ROOM;0,0;1,017;45,6;1,78;15,8;229,3;11181;2673;1955;939;178;3;0;0;0;8;507;1611;2587
DEBE04YY500009pj_05;DEBE3D04YY500009pj;52,52683;13,29925;384622,42;5820995,27;LOD2;1925;;Original;1010;residential;44,5;none;0,0;MFH;10,2;124,6;0,0;124,6;0,0;15,5;146,0;false;138,9;15,1;13,71;5;2,7;1;1;NOT_HEATED;NO_ROOM;0,0;1,030;44,5;1,78;15,8;228,2;10848;2589;1894;913;176;3;0;0;0;8;494;1561;2506
DEBE04YY500009pj_04;DEBE3D04YY500009pj;52,52679;13,29913;384614,26;5820991,17;LOD2;1925;;Original;1010;residential;39,0;none;0,0;MFH;8,7;125,5;0,0;131,1;0,0;8,7;127,2;false;121,7;14,6;14,63;5;2,8;0;0;NO_ROOM;NOT_HEATED;0,6;1,168;39,0;1,81;15,8;283,3;11652;2670;2039;1186;246;2;0;0;0;9;627;1702;2554
DEBE04YY500009pj_03;DEBE3D04YY500009pj;52,52668;13,29909;384611,10;5820979,60;LOD2;1925;;Original;1010;residential;37,7;none;0,0;MFH;8,4;126,1;0,0;126,1;0,0;9,0;123,0;false;117,7;15,0;13,80;5;2,8;0;0;NOT_HEATED;NO_ROOM;0,0;1,167;37,7;1,80;15,8;287,1;11414;2641;2007;1141;225;1;0;0;0;7;595;1673;2527
DEBE04YY500009pj_02;DEBE3D04YY500009pj;52,52660;13,29922;384620,16;5820970,36;LOD2;1925;;Original;1010;residential;77,6;none;0,0;HH;8,6;251,5;0,0;251,6;0,0;8,6;212,1;false;212,1;24,6;24,63;10;2,5;1;3;NO_ROOM;NO_ROOM;0,0;1,267;77,6;1,68;15,8;244,4;20203;4563;3416;2086;561;15;0;0;0;40;1022;2893;4377
DEBE04YY500009pj_01;DEBE3D04YY500009pj;52,52677;13,29965;384649,50;5820988,30;LOD2;1925;;Original;1010;residential;20,3;none;0,0;MFH;4,5;94,6;0,0;95,5;0,0;4,5;64,1;false;63,5;14,1;14,13;5;2,8;0;0;NO_ROOM;NOT_HEATED;0,1;1,631;20,3;1,84;15,8;327,2;6972;1735;1262;606;98;0;0;0;0;0;262;1020;1667
DEBE3DLE2xbyvnzo;DEBE3D04YY50000KBl;52,52259;13,29921;384608,60;5820524,32;LOD2;1905;;Original;1010;residential;435,4;none;0,0;GMH;63,1;522,7;0,0;522,7;49,4;63,2;1360,6;false;1360,6;21,7;21,70;8;2,7;7;8;NO_ROOM;NO_ROOM;0,0;0,477;435,4;1,79;15,8;138,4;67141;14550;10974;5801;939;50;0;0;0;196;4062;9633;14038
DEBE3DqpRT9eW952;DEBE3D04YY5000035o;52,52621;13,30066;384716,48;5820924,73;LOD2;1955;;Original;1010;residential;1600,0;none;0,0;GMH;258,0;1156,3;0,0;1213,4;0,0;258,0;5257,9;false;4999,9;20,4;20,38;7;2,8;26;42;NO_ROOM;NOT_HEATED;1,0;0,329;1600,0;1,54;15,8;97,7;181691;35258;27272;17206;5187;808;9;0;0;1424;11251;23801;34131
DEBE3DXZvFtbMTnS;DEBE3D04YY500001GY;52,52484;13,30280;384858,11;5820769,03;LOD2;1905;;Original;3044;office and administration;1442,1;none;0,0;GMH;265,0;1308,3;0,0;1308,3;0,0;265,9;4674,7;true;4506,4;17,4;17,44;6;2,8;0;0;NO_ROOM;NOT_HEATED;0,6;0,393;1442,1;1,71;14,6;131,4;210559;44336;33800;19822;4549;428;2;0;0;1154;12987;29635;42778
DEBE3DYjDyO8zVXg;DEBE3D04YY500005Am;52,52517;13,30716;385154,64;5820798,76;LOD2;1900;;Original;2143;non-heated;29,2;none;0,0;EFH;35,1;55,1;0,0;63,2;0,0;35,1;103,6;false;91,3;2,9;2,95;1;2,6;0;0;NO_ROOM;NOT_HEATED;0,3;1,281;29,2;1,29;0,0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0
DEBE3DPaxVSnp8CQ;DEBE3D04YY50000Cqv;52,52603;13,31208;385490,90;5820886,04;LOD2;1900;;Original;1010;residential;2229,5;none;0,0;GMH;321,4;1305,5;0,0;1312,7;0,0;375,2;7002,8;false;6967,2;22,5;19,30;8;2,8;36;55;HEATED;NOT_HEATED;0,1;0,287;2229,5;1,85;15,8;94,2;245294;49726;37890;21370;3963;261;1;0;0;831;14522;33181;48235
DEBE3DNdAviBmyk4;DEBE3D04YY50000Q0Z;52,52616;13,31036;385374,17;5820903,06;LOD2;1900;;Original;1010;residential;664,2;none;0,0;HH;92,2;848,6;0,0;866,7;0,0;92,2;2131,2;false;2075,5;23,1;23,10;9;2,5;12;13;NO_ROOM;NOT_HEATED;0,6;0,493;664,2;1,58;15,8;135,5;100485;20519;15766;9909;3082;417;1;0;0;719;6165;13558;19830
DEBE04YY50000G7s_02;DEBE3D04YY50000G7s;52,52611;13,30653;385114,66;5820903,64;LOD2;1900;;Original;1010;residential;69,4;none;0,0;GMH;13,0;154,5;0,0;154,5;0,0;13,0;217,0;false;217,0;16,6;16,63;6;2,8;1;1;NO_ROOM;NO_ROOM;0,0;0,832;69,4;1,86;15,8;224,1;16660;3727;2839;1662;328;8;0;0;0;34;964;2421;3577
DEBE3DrOL3Uc7bsG;DEBE3D04YY500001Wu;52,52567;13,30100;384737,93;5820864,11;LOD2;1905;;Original;1010;residential;734,9;none;0,0;GMH;108,2;779,6;0,0;780,5;0,0;108,2;2296,5;false;2296,5;21,2;21,23;8;2,7;12;20;NO_ROOM;NO_ROOM;0,0;0,434;734,9;1,76;15,8;127,8;105522;22487;17035;9196;1463;77;0;0;0;330;6449;15113;21732
DEBE04YY50000G7s_01;DEBE3D04YY50000G7s;52,52609;13,30645;385108,77;5820901,35;LOD2;1900;;Original;1010;residential;589,7;none;0,0;GMH;110,1;417,2;0,0;417,2;0,0;112,6;1918,6;false;1842,7;18,0;16,63;6;2,8;9;18;NOT_HEATED;NO_ROOM;0,0;0,334;589,7;1,71;15,8;102,7;69885;14244;10828;6371;1198;67;0;0;0;257;4139;9644;13798
DEBE04YY50000CMU_01;DEBE3D04YY50000CMU;52,52649;13,30061;384714,11;5820955,98;LOD2;1955;;Original;1010;residential;351,0;none;0,0;GMH;66,5;517,1;0,0;543,2;27,6;66,5;1148,0;false;1096,8;17,3;17,27;6;2,8;6;10;NO_ROOM;NOT_HEATED;0,8;0,589;351,0;1,54;15,8;142,7;55636;11879;8914;5028;1221;112;0;0;0;270;3235;7902;11516
DEBE04YY50000CMU_02;DEBE3D04YY50000CMU;52,52639;13,30073;384722,09;5820943,90;LOD2;1955;;Original;1010;residential;97,0;none;0,0;GMH;17,2;238,5;0,0;238,5;0,0;28,8;303,1;false;303,1;18,4;18,39;7;2,6;2;2;NO_ROOM;NO_ROOM;0,0;0,939;97,0;1,56;15,8;233,4;24174;5194;4064;2555;622;32;0;0;0;113;1591;3499;4967
DEBE04YY50000CMU_03;DEBE3D04YY50000CMU;52,52654;13,30081;384727,29;5820961,16;LOD2;1955;;Original;1010;residential;77,9;none;0,0;GMH;13,6;191,1;0,0;202,0;0,0;14,4;257,1;true;243,5;18,9;16,80;6;3,0;1;2;HEATED;NOT_HEATED;1,0;0,895;77,9;1,50;15,8;215,8;18048;3871;3018;1867;440;26;0;0;0;90;1189;2609;3705
DEBE04YY5000038E_01;DEBE3D04YY5000038E;52,52305;13,30659;385110,34;5820563,15;LOD2;2013;;Original;1010;residential;41,0;none;0,0;EFH;17,9;42,2;0,0;46,3;0,0;18,0;141,5;false;128,3;8,2;8,24;3;2,5;1;1;NO_ROOM;NOT_HEATED;0,7;0,581;41,0;0,43;15,8;49,2;2670;512;377;164;22;2;0;0;0;4;122;316;500
DEBE3DzohVccLCnb;DEBE3D04YY500005W0;52,52432;13,30270;384849,72;5820710,48;LOD2;1905;;Original;1010;residential;3113,1;none;0,0;GMH;434,3;1415,5;0,0;1450,9;0,0;434,3;9928,1;false;9728,3;22,9;22,86;8;2,8;50;83;NO_ROOM;NOT_HEATED;0,5;0,233;3113,1;1,60;15,8;78,6;293857;55340;43439;27721;6068;400;1;0;0;1618;18839;37822;53299
DEBE04YY5000038E_02;DEBE3D04YY5000038E;52,52303;13,30659;385110,43;5820560,96;LOD2;2013;;Original;1010;residential;35,8;none;0,0;EFH;20,1;47,8;0,0;47,8;0,0;20,1;89,0;false;89,0;4,5;4,53;2;2,3;1;1;NO_ROOM;NO_ROOM;0,0;0,990;35,8;0,42;15,8;55,4;2547;512;372;147;20;2;0;0;0;4;115;308;502
DEBE3DVELdWQ57gR;DEBE3D04YY50000IeR;52,52350;13,30559;385043,98;5820614,96;LOD2;1905;;Original;3211;sport location;220,0;none;0,0;EFH;80,3;52,0;0,0;62,5;0,0;80,3;522,0;false;522,0;6,5;6,50;3;2,2;0;0;NO_ROOM;NO_ROOM;0,0;0,407;220,0;0,98;124,1;127,7;55408;6118;4854;3677;1532;208;1;0;0;303;1700;3937;5771
DEBE3Du3GzC3AQil;DEBE3D04YY50000MQx;52,52493;13,30935;385302,43;5820768,03;LOD2;1900;;Original;1010;residential;592,8;none;0,0;GMH;94,5;793,4;0,0;856,4;0,0;94,5;1929,3;false;1852,6;20,4;20,41;7;2,8;10;18;NO_ROOM;NOT_HEATED;0,8;0,526;592,8;1,82;15,8;139,9;92323;20496;15148;7754;1652;117;0;0;0;214;4760;12848;19943
DEBE3Deo0ERXEdQ2;DEBE3D04YY500006zT;52,52438;13,30474;384988,30;5820713,96;LOD2;1905;;Original;3021;education;227,4;none;0,0;MFH;59,4;0,5;0,0;0,5;0,0;59,4;710,5;true;710,5;11,9;11,86;4;3,0;0;0;NO_ROOM;NO_ROOM;0,0;0,168;227,4;0,74;24,8;46,7;16259;2063;1682;1383;719;194;8;1;2;275;839;1471;1976
DEBE3DbCQYNZ08mH;DEBE3D04YY50000OIJ;52,52999;13,30318;384897,24;5821340,77;LOD2;1955;;Original;1010;residential;1355,0;none;0,0;MFH;466,5;1142,5;0,0;1148,4;0,0;569,3;4565,9;false;4234,3;14,0;10,49;5;2,7;17;31;HEATED;NOT_HEATED;0,7;0,478;1355,0;1,45;15,8;131,4;199570;40251;31302;19762;5590;664;2;0;0;1550;12859;27290;38838
DEBE04YY500003fU_06;DEBE3D04YY500003fU;52,52758;13,29982;384663,47;5821077,55;LOD2;1925;;Original;1010;residential;45,8;none;0,0;GMH;9,8;133,1;0,0;140,8;0,0;10,1;155,9;false;143,1;16,2;15,56;5;2,9;1;1;NOT_HEATED;NOT_HEATED;1,0;1,030;45,8;1,60;15,8;209,0;10296;2459;1784;831;150;3;0;0;0;9;466;1480;2389
DEBE3DTrGf06DMsK;DEBE3D04YY5000070W;52,52176;13,30731;385156,14;5820418,96;LOD2;2013;;Original;2111;industry;747,4;none;0,0;RH;301,4;287,9;0,0;325,3;0,0;301,4;2636,8;false;2335,5;8,8;8,75;3;2,6;0;0;NO_ROOM;NOT_HEATED;1,0;0,352;747,4;0,38;32,9;6,1;29090;1619;896;175;4;0;0;0;0;0;11;414;1414
DEBE3DLPG3R5Gc8i;DEBE3D04YY500003kD;52,52342;13,30729;385158,77;5820603,15;LOD2;1985;;Original;2071;hotel;270,3;none;0,0;EFH;168,9;104,9;0,0;190,4;8,8;168,9;895,1;false;844,6;5,3;5,30;2;2,5;0;0;NO_ROOM;NOT_HEATED;0,3;0,502;270,3;0,47;127,8;76,8;55305;4305;3430;2495;1099;313;19;3;4;379;1605;2968;4149
DEBE04YY500003fU_01;DEBE3D04YY500003fU;52,52745;13,30021;384689,42;5821062,70;LOD2;1925;;Original;1010;residential;46,2;none;0,0;GMH;10,1;130,9;0,0;130,9;0,0;18,3;153,8;false;144,4;16,3;14,48;5;2,9;1;1;NOT_HEATED;NO_ROOM;0,0;1,036;46,2;1,57;15,8;204,9;10197;2425;1762;825;151;4;0;0;0;10;468;1464;2356
DEBE3D04YY500008YZ;;52,52704;13,29813;384547,16;5821020,38;LOD2;1925;;Original;3015;office and administration;34207,7;none;0,0;GMH;5266,0;16539,3;0,0;17068,0;0,0;5266,0;110148,3;false;106899,2;20,9;20,92;7;2,9;0;0;NO_ROOM;NOT_HEATED;0,6;0,250;34207,7;1,35;14,6;93,4;3693527;685682;543893;387759;140474;21829;365;18;41;42601;241208;471216;658666
DEBE04YY500003fU_05;DEBE3D04YY500003fU;52,52707;13,29945;384637,00;5821022,15;LOD2;1925;;Original;1010;residential;33,0;none;0,0;GMH;6,1;121,2;0,0;121,5;0,0;6,1;103,1;true;103,1;16,7;16,68;6;2,8;1;1;NO_ROOM;NO_ROOM;0,0;1,293;33,0;1,57;15,8;231,1;8152;2009;1436;632;115;1;0;0;0;3;325;1155;1951
DEBE04YY500003fU_04;DEBE3D04YY500003fU;52,52698;13,30010;384680,36;5821011,12;LOD2;1925;;Original;1010;residential;31,2;none;0,0;GMH;5,9;117,6;0,0;117,6;0,0;5,9;97,5;false;97,5;16,6;16,64;6;2,8;0;0;NO_ROOM;NO_ROOM;0,0;1,327;31,2;1,57;15,8;234,0;7791;1932;1376;597;108;1;0;0;0;3;304;1101;1877
DEBE04YY500003fU_03;DEBE3D04YY500003fU;52,52701;13,29988;384665,94;5821014,80;LOD2;1925;;Original;1010;residential;56,8;none;0,0;GMH;10,5;172,3;0,0;172,5;0,0;11,2;177,6;true;177,6;16,8;16,76;6;2,8;1;2;NO_ROOM;NO_ROOM;0,0;1,092;56,8;1,55;15,8;199,8;12258;2985;2132;917;176;5;0;0;0;9;509;1715;2910
DEBE04YY500003fU_02;DEBE3D04YY500003fU;52,52704;13,29967;384651,29;5821018,51;LOD2;1925;;Original;1010;residential;34,1;none;0,0;EFH;10,5;105,7;0,0;105,9;0,0;10,9;107,4;false;106,4;10,3;10,14;4;2,5;1;1;NOT_HEATED;NO_ROOM;0,0;1,183;34,1;1,75;15,8;226,3;8245;2045;1456;631;114;1;0;0;0;2;310;1157;1989
DEBE04YY500000uD_01;DEBE3D04YY500000uD;52,52525;13,30149;384770,62;5820815,87;LOD2;1905;;Original;1010;residential;60,3;none;0,0;GMH;11,5;193,4;0,0;193,4;0,0;11,5;188,4;true;188,4;16,4;16,38;6;2,7;1;2;NO_ROOM;NO_ROOM;0,0;1,149;60,3;1,91;15,8;282,7;18002;4278;3202;1632;254;1;0;0;0;8;901;2679;4093
UUID_4b8f16b4-1f3b-4ec1-994e-1f1a6a56e31d;DEBE3D04YY50000Ijt;52,52184;13,30649;385100,61;5820429,36;LOD2;2013;;Original;1010;residential;948,0;none;0,0;MFH;185,3;311,3;0,0;311,3;211,6;185,3;2962,4;false;2962,4;16,0;15,99;6;2,7;12;27;NO_ROOM;NO_ROOM;0,0;0,230;948,0;0,37;15,8;25,4;39131;5883;4483;2568;382;10;0;0;0;39;1384;3734;5633
DEBE3DRzNEkkZe41;DEBE3D04YY500005Wi;52,52926;13,29714;384485,49;5821269,14;LOD2;1925;;Original;1010;residential;2088,9;none;0,0;GMH;339,4;1495,3;0,0;1545,3;0,0;379,8;7502,7;true;7163,4;22,1;17,50;7;3,0;33;59;HEATED;NOT_HEATED;1,0;0,302;2088,9;1,58;15,8;103,2;248601;48267;37770;24997;6687;570;1;0;0;1630;15961;32990;46639
DEBE3DPoHWOmvcnP;DEBE3D04YY50000Qwb;52,52916;13,30547;385050,75;5821245,30;LOD2;1905;;Original;1010;residential;165,5;none;0,0;MFH;36,6;97,2;0,0;97,3;0,0;36,6;517,1;false;517,1;14,1;14,15;5;2,8;2;4;NO_ROOM;NO_ROOM;0,0;0,329;165,5;1,56;15,8;101,3;19385;3763;2948;1912;445;30;0;0;0;131;1304;2608;3623
DEBE3DXAU7w58aAa;DEBE3D04YY500002JB;52,52248;13,30139;384756,33;5820508,61;LOD2;1905;;Original;1010;residential;198,0;none;0,0;HH;40,8;467,4;0,0;492,2;0,0;44,5;700,1;false;618,8;23,1;21,15;8;2,5;4;6;NOT_HEATED;NOT_HEATED;1,0;0,821;198,0;1,61;15,8;195,7;41878;9407;7060;3907;962;56;0;0;0;123;2254;5881;9092
DEBE3DZ8ERvENpWm;DEBE3D04YY50000Ll0;52,52746;13,31304;385559,27;5821043,17;LOD2;1900;;Original;2143;non-heated;2832,4;none;0,0;RH;1017,5;998,6;0,0;1065,5;0,0;1017,5;9565,4;false;8851,1;9,4;9,40;3;2,9;0;0;NO_ROOM;NOT_HEATED;0,7;0,324;2832,4;1,17;0,0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0
DEBE3DdSUFS8xP3c;DEBE3D04YY500004VR;52,52442;13,31315;385559,35;5820705,63;LOD2;1925;;Original;1010;residential;434,7;none;0,0;HH;165,2;615,5;0,0;632,0;0,0;215,7;1419,7;false;1358,3;25,4;20,38;10;2,5;8;12;HEATED;NOT_HEATED;0,4;0,710;434,7;1,46;15,8;176,6;83664;17343;13405;8966;2724;248;0;0;0;587;5197;11629;16681
DEBE3DQzsDrPBUdP;DEBE3D04YY50000Q97;52,52502;13,30324;384888,39;5820787,45;LOD2;1905;;Original;1010;residential;1530,0;none;0,0;GMH;217,3;1070,5;0,0;1104,7;144,1;217,3;4781,4;false;4781,4;22,0;22,00;8;2,8;25;39;NO_ROOM;NO_ROOM;0,0;0,315;1530,0;1,67;15,8;100,3;177663;34996;27089;17162;3902;267;1;0;0;977;11314;23974;33745
DEBE3Db7gsCeyrsQ;DEBE3D04YY50000Cqv;52,52597;13,31219;385498,02;5820878,81;LOD2;1900;;Original;1010;residential;295,7;none;0,0;GMH;41,4;174,8;0,0;178,8;0,0;41,6;924,0;true;924,0;22,1;22,12;8;2,8;5;5;NO_ROOM;NO_ROOM;0,0;0,279;295,7;1,63;15,8;83,2;29274;5811;4421;2547;543;46;0;0;0;96;1665;3817;5647
DEBE3DV1g8dX1SIC;DEBE3D04YY500005Lc;52,52336;13,30053;384700,52;5820607,46;LOD2;1905;;Original;1010;residential;184,0;none;0,0;GMH;29,0;336,3;0,0;385,2;0,0;29,0;604,1;false;575,2;20,9;20,91;7;2,8;3;7;NO_ROOM;NOT_HEATED;1,0;0,681;184,0;1,88;15,8;151,9;30870;7560;5253;1916;319;17;0;0;0;27;1214;4211;7439
DEBE3D04YY50000B8K;;52,52475;13,30842;385239,51;5820750,10;LOD2;1900;;Original;1010;residential;1376,8;none;0,0;MFH;286,9;895,2;0,0;895,2;312,5;286,9;4423,2;false;4302,4;15,4;15,42;5;3,0;17;33;NO_ROOM;NOT_HEATED;0,4;0,332;1376,8;1,67;15,8;104,0;165020;32517;25147;16122;4706;540;1;0;0;932;10085;21668;31494
DEBE3D04YY50000AVo;;52,52955;13,30434;384974,84;5821290,22;LOD2;1905;;Original;1010;residential;3263,6;none;0,0;MFH;879,4;2143,0;0,0;2143,0;0,0;879,4;10198,8;false;10198,8;11,6;11,60;4;2,9;41;87;NO_ROOM;NO_ROOM;0,0;0,383;3263,6;1,53;15,8;107,8;403657;80295;62341;38949;8993;655;1;0;0;2274;26179;54820;77453
DEBE04YY50000OgZ_01;DEBE3D04YY50000OgZ;52,52529;13,30550;385042,27;5820814,26;LOD2;1900;;Original;1010;residential;636,8;none;0,0;GMH;90,9;842,0;0,0;846,6;0,0;92,3;2009,9;false;1989,9;22,6;22,62;8;2,8;10;22;NO_ROOM;NOT_HEATED;0,2;0,512;636,8;1,84;15,8;139,1;98692;21816;16181;8386;1710;119;0;0;0;235;5190;13735;21235
DEBE3DAdS9PClxZY;DEBE3D04YY50000QjM;52,52557;13,30050;384704,38;5820853,99;LOD2;1905;;Original;1010;residential;635,5;none;0,0;GMH;101,3;770,5;0,0;806,2;0,0;101,3;2038,6;false;1986,0;20,1;20,12;7;2,8;10;20;NO_ROOM;NOT_HEATED;0,5;0,487;635,5;1,81;15,8;134,3;95449;20807;15491;8289;1834;149;0;0;0;268;5126;13236;20183
DEBE3DsRAPvhy0xz;DEBE3D04YY50000R1u;52,52478;13,29860;384573,15;5820768,45;LOD2;1905;;Original;1010;residential;310,1;none;0,0;GMH;43,3;368,5;0,0;368,5;2,2;43,3;969,0;false;969,0;22,4;22,39;8;2,8;5;7;NO_ROOM;NO_ROOM;0,0;0,470;310,1;1,80;15,8;135,4;46890;10037;7657;4267;781;47;0;0;0;149;2786;6566;9689
DEBE3D04YY500009Fz;;52,52437;13,30180;384788,77;5820717,78;LOD2;1905;;Original;2143;non-heated;124,6;none;0,0;GMH;23,1;354,4;0,0;375,1;0,0;23,1;412,5;false;389,5;17,9;17,89;6;2,8;0;0;NO_ROOM;NOT_HEATED;1,0;1,021;124,6;1,92;0,0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0
DEBE3DkNz7tes2Kg;DEBE3D04YY500001z6;52,52837;13,30211;384820,82;5821162,62;LOD2;1955;;Original;3021;education;543,1;none;0,0;HH;71,2;584,4;0,0;611,3;0,0;90,5;1768,5;false;1697,3;27,5;22,12;10;2,6;0;0;HEATED;NOT_HEATED;1,0;0,432;543,1;1,59;24,8;132,8;85637;15732;12267;8003;2616;580;30;3;6;1107;5676;10905;15220
UUID_93f6c202-4d28-4d40-8e3d-31f9439611a9;DEBE3D04YY50000Ffk;52,52670;13,30964;385327,18;5820964,47;LOD2;1900;;Original;1010;residential;685,2;none;0,0;MFH;191,1;555,9;0,0;556,8;61,5;196,1;2265,0;false;2141,3;12,6;11,29;4;2,8;9;17;NOT_HEATED;NO_ROOM;0,0;0,416;685,2;1,72;15,8;127,2;98017;20468;15700;9078;1811;120;0;0;0;389;6058;13735;19804
DEBE3DLjH8utG6Ej;DEBE3D04YY50000PBN;52,52452;13,30212;384810,92;5820734,44;LOD2;1905;;Original;1010;residential;3013,8;none;0,0;HH;414,9;1660,9;0,0;1746,3;0,0;463,3;9832,9;false;9418,1;24,8;21,49;9;2,6;56;78;HEATED;NOT_HEATED;1,0;0,266;3013,8;1,48;15,8;81,8;294346;55158;42731;28004;8479;1166;14;0;1;2385;17878;37534;53258
DEBE3DtcvAHneuQH;DEBE3D04YY500006zT;52,52432;13,30464;384981,80;5820708,34;LOD2;1905;;Original;3021;education;408,7;none;0,0;MFH;107,7;316,6;0,0;316,6;0,0;107,7;1277,3;false;1277,3;11,9;11,86;4;3,0;0;0;NO_ROOM;NO_ROOM;0,0;0,417;408,7;1,60;24,8;112,4;56107;10824;8205;4314;1094;241;8;1;1;317;3299;7037;10613
DEBE3DlRfcq4BzIc;DEBE3D04YY500003kD;52,52343;13,30656;385109,53;5820605,52;LOD2;1985;;Original;2071;hotel;183,2;none;0,0;HH;25,2;168,7;0,0;171,8;11,2;29,7;585,2;false;572,6;23,9;21,68;9;2,6;0;0;HEATED;NOT_HEATED;0,5;0,387;183,2;1,07;127,8;96,3;41055;4062;3099;1771;543;130;5;1;1;161;1258;2652;3958
DEBE3DcFbHTFSVDK;DEBE3D04YY50000CEY;52,52413;13,29962;384640,43;5820695,25;LOD2;1905;;Original;1010;residential;1579,2;none;0,0;HH;223,8;1215,1;0,0;1254,6;0,0;263,4;5158,7;false;4935,0;24,1;20,39;9;2,6;29;41;HEATED;NOT_HEATED;1,0;0,338;1579,2;1,53;15,8;99,3;181824;35873;27529;16912;4581;592;5;0;0;1281;11161;24186;34690
DEBE3DQSHg6E1qUt;DEBE3D04YY50000PBN;52,52430;13,30220;384815,81;5820709,82;LOD2;1905;;Original;1010;residential;331,9;none;0,0;GMH;51,8;425,6;0,0;486,7;0,0;52,0;1089,1;true;1037,3;20,8;20,83;7;2,8;5;9;NO_ROOM;NOT_HEATED;1,0;0,506;331,9;1,82;15,8;140,9;52030;11412;8524;4505;943;71;0;0;0;142;2846;7270;11060
DEBE3DHmu3kZWsCs;DEBE3D04YY500007zU;52,52478;13,30669;385121,57;5820755,72;LOD2;1900;;Original;1010;residential;432,5;none;0,0;GMH;141,9;746,9;0,0;746,9;0,0;141,9;1361,3;false;1351,5;16,9;16,87;6;2,8;7;10;NO_ROOM;NOT_HEATED;0,1;0,757;432,5;1,73;15,8;184,3;86557;19494;14575;7973;1723;80;0;0;0;182;4562;12240;18879
DEBE3DJxb4rqpHPe;DEBE3D04YY5000099k;52,52445;13,31079;385399,35;5820712,27;LOD2;1925;;Original;1010;residential;8230,1;none;0,0;HH;1250,2;3840,4;0,0;3971,5;0,0;1731,9;26969,2;false;25719,0;24,6;18,54;9;2,6;152;229;HEATED;NOT_HEATED;1,0;0,258;8230,1;1,42;15,8;78,3;775132;143580;111511;73919;23723;3510;43;1;4;6271;46497;96831;138879
