76	182	10.70
116	235	12.10
171	260	13.20
164	255	13.80
182	241	14.20
184	196	14.30
152	132	13.90
97	55	13.00
40	1	12.00
0	0	11.60
0	0	11.30
0	0	10.90
0	0	10.60
0	0	10.20
0	0	9.90
0	0	9.80
0	0	10.00
0	0	9.90
0	0	10.10
0	0	9.30
0	0	10.10
0	0	10.20
2	19	10.70
37	50	11.30
63	102	12.30
88	125	13.10
135	126	13.70
141	148	14.20
132	108	14.40
140	114	14.60
65	71	14.50
27	28	14.10
3	1	13.60
0	0	13.30
0	0	13.00
0	0	12.70
0	0	12.40
0	0	11.80
0	0	11.60
0	0	11.40
0	0	11.00
0	0	10.50
0	0	10.30
0	0	10.10
0	0	10.00
0	0	10.00
0	16	10.30
12	41	10.70
39	101	11.60
79	116	12.20
166	128	12.70
297	171	13.40
344	139	13.70
250	107	13.70
172	94	13.70
80	54	13.60
25	4	13.10
0	0	12.50
0	0	12.00
0	0	11.40
0	0	10.90
0	0	10.10
0	0	9.20
0	0	9.20
0	0	8.70
0	0	8.10
0	0	7.80
0	0	7.50
0	0	7.30
0	0	7.30
1	31	7.80
30	88	8.70
77	141	9.70
125	155	10.40
160	97	10.50
336	234	11.60
338	138	11.70
272	160	11.80
171	112	11.80
85	29	11.10
19	1	10.40
0	0	10.30
0	0	10.10
0	0	10.00
0	0	9.80
0	0	9.60
0	0	9.20
0	0	9.60
0	0	9.70
0	0	9.80
0	0	9.90
0	0	10.00
0	0	10.10
0	0	10.20
1	27	10.90
53	27	11.20
155	99	12.30
230	36	12.30
221	187	13.70
208	228	15.10
195	196	16.70
182	148	17.60
168	115	17.80
45	46	17.30
10	3	16.50
0	0	16.00
0	0	15.50
0	0	15.00
0	0	14.50
0	0	14.10
0	0	13.60
0	0	12.80
0	0	12.00
0	0	11.20
0	0	10.80
0	0	10.30
0	0	10.10
0	0	10.10
0	39	11.00
4	68	11.50
81	115	12.30
154	39	12.10
160	200	13.10
115	213	13.90
109	200	15.00
179	130	16.00
189	109	15.90
85	49	15.30
19	1	14.50
0	0	13.80
0	0	13.10
0	0	12.30
0	0	11.60
0	0	10.90
0	0	10.10
0	0	9.40
0	0	8.80
0	0	8.20
0	0	7.80
0	0	7.50
0	0	7.30
0	0	7.40
0	37	8.30
47	63	9.70
121	109	11.40
209	172	12.70
118	154	14.20
219	218	14.40
175	41	13.20
99	27	12.20
62	17	11.40
32	7	10.70
9	0	10.10
0	0	9.80
0	0	9.50
0	0	9.20
0	0	8.90
0	0	8.60
0	0	8.30
0	0	7.80
0	0	7.30
0	0	6.80
0	0	6.50
0	0	6.00
0	0	6.10
0	0	6.20
0	4	6.30
50	15	6.40
157	35	6.70
272	59	7.10
333	73	7.40
300	88	7.80
240	191	9.40
228	132	10.30
166	86	10.60
100	39	10.40
19	1	9.70
0	0	9.50
0	0	9.30
0	0	9.10
0	0	8.90
0	0	8.70
0	0	8.50
0	0	8.30
0	0	8.20
0	0	8.00
0	0	8.00
0	0	7.90
0	0	7.90
0	0	7.80
0	6	8.10
36	50	8.80
129	90	9.60
220	131	10.30
289	134	10.80
322	148	11.20
335	117	11.30
305	72	11.10
224	43	10.80
120	13	10.40
22	0	10.00
0	0	9.60
0	0	9.20
0	0	8.90
0	0	8.40
0	0	7.90
0	0	7.20
0	0	7.00
0	0	6.20
0	0	5.30
0	0	4.90
0	0	4.50
0	0	4.20
0	0	3.80
0	18	4.30
49	85	5.40
164	158	6.60
263	199	7.40
320	211	7.80
346	219	8.10
324	197	8.30
253	118	7.90
161	68	7.40
84	6	6.60
17	0	6.00
0	0	5.40
0	0	4.80
0	0	4.20
0	0	3.70
0	0	3.10
0	0	2.50
0	0	2.10
0	0	1.70
0	0	1.20
0	0	1.00
0	0	0.70
0	0	0.50
0	0	0.30
0	10	0.60
9	93	2.50
67	117	3.00
122	178	4.80
134	147	6.50
185	213	7.10
188	144	7.80
229	70	8.10
164	45	7.80
92	29	6.80
14	0	5.60
0	0	5.10
0	0	4.60
0	0	4.10
0	0	3.50
0	0	3.00
0	0	2.50
0	0	2.30
0	0	2.20
0	0	2.10
0	0	2.10
0	0	2.00
0	0	2.10
0	0	2.10
0	3	2.30
10	82	3.80
45	116	5.60
119	140	7.40
194	91	9.10
204	183	10.30
240	72	9.10
173	26	7.90
80	16	7.00
37	6	6.20
6	0	5.50
0	0	5.30
0	0	5.20
0	0	5.00
0	0	4.80
0	0	4.60
0	0	4.50
0	0	3.80
0	0	3.10
0	0	2.40
0	0	1.90
0	0	1.50
0	0	1.20
0	0	0.90
0	15	1.30
34	77	2.20
139	136	3.30
245	65	3.00
325	127	3.20
363	176	3.30
357	189	3.80
306	141	3.80
216	61	3.40
107	40	2.90
14	0	2.40
0	0	2.40
0	0	2.40
0	0	2.40
0	0	2.40
0	0	2.40
0	0	2.30
0	0	2.70
0	0	3.10
0	0	3.50
0	0	3.70
0	0	3.90
0	0	4.10
0	0	4.30
0	3	4.60
36	14	4.90
143	75	6.10
248	81	6.80
331	199	8.70
368	196	9.80
361	181	10.50
309	147	11.30
218	78	11.50
106	33	10.80
13	0	10.00
0	0	9.70
0	0	9.40
0	0	9.00
0	0	8.70
0	0	8.40
0	0	8.10
0	0	7.30
0	0	6.60
0	0	5.80
0	0	5.40
0	0	5.10
0	0	4.80
0	0	4.50
0	13	4.90
31	70	7.10
123	75	9.20
218	73	11.10
318	73	12.70
357	88	13.70
346	69	14.20
295	60	14.30
192	49	13.50
83	31	12.20
9	0	10.80
0	0	10.10
0	0	9.30
0	0	8.50
0	0	7.70
0	0	7.00
0	0	6.20
0	0	5.50
0	0	4.90
0	0	4.20
0	0	3.80
0	0	3.50
0	0	3.30
0	0	3.00
0	13	3.50
24	85	5.60
105	80	7.50
206	151	9.00
306	118	10.70
305	110	11.70
304	136	12.00
259	103	11.90
177	62	11.20
80	28	10.00
9	0	8.70
0	0	7.90
0	0	7.10
0	0	6.30
0	0	5.50
0	0	4.70
0	0	3.90
0	0	3.10
0	0	2.30
0	0	1.40
0	0	1.00
0	0	0.50
0	0	0.20
0	0	-0.20
0	2	-0.20
23	25	0.10
88	97	0.90
104	94	1.30
68	83	1.40
53	152	1.80
80	113	1.90
89	88	1.80
71	58	1.60
28	10	1.10
2	0	0.90
0	0	0.70
0	0	0.40
0	0	0.00
0	0	0.00
0	0	-0.20
0	0	-0.40
0	0	-0.30
0	0	-0.20
0	0	0.00
0	0	0.30
0	0	0.40
0	0	0.50
0	0	0.60
0	2	0.70
9	12	1.10
50	22	0.80
99	30	1.60
124	37	2.20
123	35	2.40
119	32	2.50
108	24	2.60
83	14	2.50
39	4	2.30
4	0	2.20
0	0	2.10
0	0	2.00
0	0	1.90
0	0	1.80
0	0	1.60
0	0	1.50
0	0	1.30
0	0	1.10
0	0	0.80
0	0	0.70
0	0	0.50
0	0	0.50
0	0	0.40
0	2	0.50
15	32	1.20
86	67	1.90
172	106	2.80
222	123	3.50
203	132	4.00
170	121	4.30
139	87	4.30
99	53	4.00
45	8	3.40
3	0	3.10
0	0	2.80
0	0	2.40
0	0	2.10
0	0	1.80
0	0	1.30
0	0	1.20
0	0	0.90
0	0	0.60
0	0	0.30
0	0	0.20
0	0	0.10
0	0	0.00
0	0	0.00
0	2	0.10
5	13	0.40
26	37	0.90
20	60	1.50
14	138	2.60
15	177	3.80
12	139	5.60
11	121	6.30
7	78	6.20
4	4	5.20
0	0	4.80
0	0	4.30
0	0	3.80
0	0	3.40
0	0	2.90
0	0	2.40
0	0	2.00
0	0	1.40
0	0	0.70
0	0	0.10
0	0	-0.20
0	0	-0.50
0	0	-0.80
0	0	-1.00
0	7	-0.70
4	77	2.10
18	60	4.80
44	63	7.40
78	62	9.70
149	54	11.20
141	55	11.90
129	50	11.90
114	88	10.80
51	19	8.90
3	0	8.20
0	0	7.50
0	0	6.80
0	0	6.10
0	0	5.40
0	0	4.70
0	0	4.00
0	0	3.40
0	0	2.80
0	0	2.20
0	0	1.80
0	0	1.50
0	0	1.30
0	0	1.10
0	2	1.10
7	62	2.70
53	126	4.60
126	178	6.30
227	167	7.90
230	207	8.70
209	185	9.10
163	139	9.10
95	77	8.50
47	16	7.30
2	0	6.60
0	0	5.90
0	0	5.30
0	0	4.60
0	0	3.90
0	0	3.20
0	0	2.60
0	0	2.00
0	0	1.40
0	0	0.80
0	0	0.50
0	0	0.10
0	0	-0.10
0	0	-0.30
0	5	-0.10
2	73	2.40
21	74	4.90
77	84	7.30
94	72	9.40
135	67	10.80
148	65	11.50
147	52	11.60
85	88	10.70
46	23	8.80
2	0	8.30
0	0	7.80
0	0	7.30
0	0	6.80
0	0	6.30
0	0	5.80
0	0	5.20
0	0	4.90
0	0	4.50
0	0	4.10
0	0	3.90
0	0	3.70
0	0	3.60
0	0	3.40
0	4	3.60
3	58	5.70
38	86	8.10
73	101	10.30
123	118	12.20
161	150	13.20
121	135	13.60
70	97	13.50
75	70	12.50
25	3	10.80
1	0	10.60
0	0	10.40
0	0	10.10
0	0	9.90
0	0	9.70
0	0	9.50
0	0	9.20
0	0	9.10
0	0	9.00
0	0	8.90
0	0	8.80
0	0	8.80
0	0	8.70
0	0	8.70
0	1	8.70
4	18	9.10
36	35	9.50
75	52	9.90
146	59	10.20
156	62	10.40
197	59	10.60
178	45	10.60
102	25	10.40
44	3	10.10
1	0	9.90
0	0	9.80
0	0	9.60
0	0	9.10
0	0	9.40
0	0	9.30
0	0	9.20
0	0	9.00
0	0	8.80
0	0	8.80
0	0	8.80
0	0	8.70
0	0	8.70
0	0	8.70
0	1	8.80
11	38	9.70
93	81	10.80
191	119	11.80
256	140	12.60
288	148	13.30
268	132	13.60
207	98	13.60
122	52	13.20
53	4	12.50
1	0	12.20
0	0	11.80
0	0	11.40
0	0	11.00
0	0	10.70
0	0	10.30
0	0	9.90
0	0	9.40
0	0	9.00
0	0	8.60
0	0	8.40
0	0	8.20
0	0	8.10
0	0	8.00
0	1	8.10
6	52	9.40
54	101	10.70
108	129	11.70
141	168	13.50
190	152	15.10
168	102	16.40
149	48	17.00
68	79	16.60
29	11	15.30
0	0	14.40
0	0	13.50
0	0	12.60
0	0	11.70
0	0	10.80
0	0	9.90
0	0	9.00
0	0	7.90
0	0	6.80
0	0	5.60
0	0	5.00
0	0	4.40
0	0	4.00
0	0	3.60
0	3	3.60
1	38	5.70
15	47	8.00
47	50	10.20
94	49	12.00
126	49	13.20
145	48	13.80
157	45	13.80
128	79	12.80
45	10	11.10
0	0	10.10
0	0	9.20
0	0	8.30
0	0	7.40
0	0	6.40
0	0	5.50
0	0	4.60
0	0	3.90
0	0	3.20
0	0	2.50
0	0	2.10
0	0	1.80
0	0	1.50
0	0	1.30
0	2	1.30
3	36	3.60
33	46	6.20
91	47	8.70
157	49	10.70
236	49	12.10
243	49	12.80
207	44	12.80
118	80	11.80
39	9	9.90
0	0	9.30
0	0	8.70
0	0	8.10
0	0	7.40
0	0	6.80
0	0	6.20
0	0	5.60
0	0	5.10
0	0	4.70
0	0	4.20
0	0	4.00
0	0	3.70
0	0	3.60
0	0	3.40
0	1	3.40
3	47	4.50
42	101	5.80
73	152	7.30
113	183	8.60
104	187	9.50
86	166	10.10
65	126	10.10
41	62	9.50
11	5	8.40
0	0	7.90
0	0	7.30
0	0	6.80
0	0	6.20
0	0	5.70
0	0	5.10
0	0	4.50
0	0	4.00
0	0	3.40
0	0	2.80
0	0	2.50
0	0	2.10
0	0	1.90
0	0	1.60
0	3	1.70
1	18	2.00
18	87	3.00
44	84	3.50
64	51	3.50
86	61	3.50
76	159	4.90
70	106	5.30
43	86	5.40
17	14	4.80
0	0	4.60
0	0	4.50
0	0	4.40
0	0	4.30
0	0	4.10
0	0	4.00
0	0	3.90
0	0	4.00
0	0	4.20
0	0	4.30
0	0	4.40
0	0	4.50
0	0	4.60
0	0	4.70
0	1	4.70
3	11	5.10
42	30	5.60
92	47	6.10
159	56	6.00
145	54	6.70
125	47	6.90
93	30	6.90
53	15	6.70
15	2	6.40
0	0	6.40
0	0	6.40
0	0	6.40
0	0	6.30
0	0	6.30
0	0	6.10
0	0	6.20
0	0	5.90
0	0	6.00
0	0	5.70
0	0	5.70
0	0	5.70
0	0	5.50
0	0	5.60
0	0	5.60
1	8	5.70
32	19	5.90
76	31	6.10
91	35	6.30
110	36	6.40
75	34	6.40
69	24	6.40
32	12	6.30
11	2	6.20
0	0	6.10
0	0	5.30
0	0	5.70
0	0	5.40
0	0	5.40
0	0	5.30
0	0	5.10
0	0	4.60
0	0	4.00
0	0	3.30
0	0	2.90
0	0	2.50
0	0	2.20
0	0	2.00
0	0	1.90
1	39	2.50
18	80	3.20
36	113	3.80
57	127	4.20
107	142	4.60
186	144	4.80
105	106	4.80
45	44	4.30
17	1	3.60
0	0	4.00
0	0	4.40
0	0	4.70
0	0	5.10
0	0	5.50
0	0	5.90
0	0	6.20
0	0	6.30
0	0	7.00
0	0	7.50
0	0	7.70
0	0	8.00
0	0	8.20
0	0	8.40
0	0	8.50
0	13	9.00
7	36	9.80
14	54	10.50
31	67	11.20
36	77	11.70
31	74	12.20
28	55	12.30
23	27	12.10
8	2	11.60
0	0	11.60
0	0	11.50
0	0	11.40
0	0	11.30
0	0	11.20
0	0	11.20
0	0	11.00
0	0	10.70
0	0	10.30
0	0	9.90
0	0	9.70
0	0	9.50
0	0	9.10
0	0	8.60
0	0	7.90
0	5	9.00
11	15	9.00
40	23	9.00
71	26	8.90
94	27	8.90
84	23	8.90
77	16	8.80
58	8	8.80
20	1	8.80
0	0	8.50
0	0	8.10
0	0	8.20
0	0	8.10
0	0	8.00
0	0	7.50
0	0	7.40
0	0	7.20
0	0	6.60
0	0	6.10
0	0	5.80
0	0	5.60
0	0	5.40
0	0	5.20
0	0	5.10
0	35	5.80
13	90	6.90
29	125	7.70
36	154	8.50
28	138	8.80
28	139	9.20
19	81	8.90
15	42	8.40
9	1	7.70
0	0	7.50
0	0	7.30
0	0	7.10
0	0	6.90
0	0	6.70
0	0	6.40
0	0	6.20
0	0	6.20
0	0	6.10
0	0	6.00
0	0	6.00
0	0	6.00
0	0	6.00
0	0	6.00
0	0	6.00
1	17	6.40
46	43	7.00
110	76	7.70
153	89	8.30
174	94	8.70
144	77	8.90
116	58	8.90
80	36	8.70
23	2	8.20
0	0	7.80
0	0	8.00
0	0	7.80
0	0	7.70
0	0	7.60
0	0	7.40
0	0	7.30
0	0	7.10
0	0	6.90
0	0	6.80
0	0	6.70
0	0	6.60
0	0	6.60
0	0	6.60
0	0	6.60
0	17	7.00
11	45	7.60
43	61	8.10
67	86	8.60
88	94	9.00
105	103	9.40
120	67	9.50
77	39	9.30
18	3	8.90
0	0	8.50
0	0	8.10
0	0	7.80
0	0	7.20
0	0	7.10
0	0	6.80
0	0	6.40
0	0	5.70
0	0	4.90
0	0	4.20
0	0	3.80
0	0	3.40
0	0	3.10
0	0	2.80
0	0	2.70
0	13	2.70
15	38	2.80
41	58	2.90
63	69	3.00
61	67	3.00
47	53	2.90
48	43	2.80
20	21	2.70
7	1	2.50
0	0	2.30
0	0	2.10
0	0	1.90
0	0	1.70
0	0	1.50
0	0	0.90
0	0	1.10
0	0	1.20
0	0	1.50
0	0	1.70
0	0	1.90
0	0	2.00
0	0	2.20
0	0	2.30
0	0	2.40
0	22	3.10
26	14	3.30
74	71	4.20
137	90	5.10
154	129	7.40
117	100	9.50
94	43	10.30
59	31	10.30
12	9	9.20
0	0	8.80
0	0	8.40
0	0	8.00
0	0	7.60
0	0	7.20
0	0	6.80
0	0	6.40
0	0	5.60
0	0	4.70
0	0	3.80
0	0	3.40
0	0	2.90
0	0	2.60
0	0	2.20
0	0	2.20
0	30	2.80
11	84	3.80
42	131	5.00
85	124	6.10
123	133	6.80
108	141	7.10
116	102	7.00
71	50	6.30
17	1	5.40
0	0	5.00
0	0	4.50
0	0	4.10
0	0	3.60
0	0	3.20
0	0	2.70
0	0	2.30
0	0	2.10
0	0	1.90
0	0	1.80
0	0	1.70
0	0	1.60
0	0	1.60
0	0	1.50
0	0	1.60
0	25	2.20
29	72	3.20
61	110	4.10
111	134	5.00
126	128	5.40
130	118	5.70
102	85	5.80
44	38	5.40
8	1	4.80
0	0	4.30
0	0	3.80
0	0	3.40
0	0	2.90
0	0	2.50
0	0	2.00
0	0	1.50
0	0	0.80
0	0	-0.10
0	0	-0.90
0	0	-1.40
0	0	-1.90
0	0	-2.20
0	0	-2.60
0	0	-2.70
0	26	-1.70
34	40	-0.20
104	45	1.50
158	48	2.90
169	47	3.90
138	46	4.30
105	42	4.20
53	34	3.40
12	2	2.10
0	0	1.50
0	0	0.90
0	0	0.20
0	0	-0.40
0	0	-1.00
0	0	-1.60
0	0	-2.20
0	0	-2.50
0	0	-2.70
0	0	-3.00
0	0	-3.20
0	0	-3.40
0	0	-3.50
0	0	-3.70
0	0	-3.70
0	28	-2.80
21	50	-1.40
45	64	0.10
58	80	1.30
79	80	2.10
113	75	2.50
106	72	2.40
69	44	1.60
14	1	0.50
0	0	0.10
0	0	-0.40
0	0	-0.80
0	0	-1.30
0	0	-1.70
0	0	-2.20
0	0	-2.60
0	0	-2.80
0	0	-3.00
0	0	-3.20
0	0	-3.30
0	0	-3.40
0	0	-3.50
0	0	-3.60
0	0	-3.60
0	25	-2.60
5	42	-0.90
39	48	0.90
20	56	2.50
28	53	3.60
44	50	4.10
55	43	4.10
39	34	3.20
15	2	2.00
0	0	1.40
0	0	0.80
0	0	0.30
0	0	-0.30
0	0	-0.80
0	0	-1.40
0	0	-1.90
0	0	-2.30
0	0	-2.60
0	0	-2.90
0	0	-3.10
0	0	-3.20
0	0	-3.40
0	0	-3.50
0	0	-3.60
0	21	-2.40
2	81	0.80
8	57	3.30
21	52	5.60
20	52	7.10
20	46	7.90
28	50	7.90
19	35	6.70
5	3	4.80
0	0	4.10
0	0	3.40
0	0	2.80
0	0	2.10
0	0	1.40
0	0	0.70
0	0	0.00
0	0	-0.80
0	0	-1.80
0	0	-2.70
0	0	-3.30
0	0	-3.80
0	0	-4.30
0	0	-4.70
0	0	-5.10
0	21	-4.40
28	68	-2.30
116	69	-0.40
193	61	1.20
217	73	2.00
202	71	2.30
149	71	1.70
80	41	0.50
16	1	-1.00
0	0	-0.80
0	0	-0.60
0	0	-0.50
0	0	-0.30
0	0	-0.10
0	0	0.00
0	0	0.20
0	0	0.60
0	0	1.00
0	0	1.50
0	0	1.80
0	0	2.10
0	0	2.40
0	0	2.70
0	0	2.80
0	4	3.30
24	23	4.10
74	27	4.60
119	28	4.90
167	30	5.10
171	122	8.00
128	55	9.40
75	38	9.50
13	1	8.60
0	0	8.50
0	0	8.40
0	0	8.30
0	0	8.20
0	0	8.20
0	0	8.10
0	0	8.00
0	0	7.50
0	0	6.90
0	0	6.30
0	0	6.00
0	0	5.70
0	0	5.40
0	0	5.20
0	0	5.00
0	5	5.00
10	34	5.30
38	49	5.50
77	57	5.60
113	65	5.70
161	55	5.70
138	39	5.60
57	20	5.40
12	1	5.20
0	0	4.80
0	0	4.40
0	0	4.10
0	0	3.40
0	0	3.20
0	0	2.90
0	0	2.60
0	0	2.30
0	0	1.90
0	0	1.50
0	0	1.30
0	0	1.10
0	0	0.90
0	0	0.80
0	0	0.70
0	4	0.90
3	15	1.10
25	33	1.50
64	36	1.70
89	41	1.90
83	117	3.70
50	44	4.60
24	39	4.60
4	1	3.90
0	0	3.40
0	0	3.00
0	0	2.60
0	0	2.20
0	0	1.80
0	0	1.40
0	0	0.90
0	0	0.50
0	0	0.10
0	0	-0.40
0	0	-0.60
0	0	-0.90
0	0	-1.10
0	0	-1.30
0	0	-1.50
0	3	-1.30
11	58	-0.10
46	87	0.80
69	129	1.90
77	146	2.80
67	129	3.30
63	84	3.10
36	41	2.60
7	1	1.70
0	0	1.40
0	0	1.20
0	0	1.00
0	0	0.70
0	0	0.50
0	0	0.20
0	0	0.00
0	0	-0.20
0	0	-0.30
0	0	-0.50
0	0	-0.50
0	0	-0.60
0	0	-0.70
0	0	-0.70
0	0	-0.80
0	3	-0.60
15	58	0.90
70	105	2.50
108	135	3.80
136	122	4.20
139	106	4.40
137	87	4.50
75	39	4.10
16	1	3.20
0	0	3.00
0	0	2.90
0	0	2.70
0	0	2.60
0	0	2.40
0	0	2.30
0	0	2.20
0	0	1.90
0	0	1.90
0	0	1.80
0	0	1.70
0	0	1.70
0	0	1.60
0	0	1.60
0	0	1.60
0	4	1.80
13	38	2.70
55	61	3.40
94	73	4.00
79	85	4.40
75	101	4.90
89	66	4.90
48	33	4.60
8	1	4.10
0	0	3.70
0	0	3.40
0	0	3.10
0	0	2.70
0	0	2.30
0	0	2.00
0	0	1.70
0	0	1.20
0	0	0.70
0	0	0.20
0	0	0.00
0	0	-0.30
0	0	-0.60
0	0	-0.80
0	0	-1.00
0	5	-0.90
4	48	-0.20
16	67	0.20
61	72	0.40
117	75	0.50
130	82	0.60
75	47	0.50
40	24	0.20
7	1	-0.30
0	0	-0.30
0	0	-0.60
0	0	-0.50
0	0	-0.50
0	0	-0.60
0	0	-0.60
0	0	-0.70
0	0	-0.50
0	0	-0.20
0	0	-0.10
0	0	-0.10
0	0	0.40
0	0	0.50
0	0	0.60
0	0	0.80
0	3	1.10
3	36	2.30
19	55	3.10
41	76	4.00
59	81	4.50
66	76	4.90
67	65	5.10
43	26	4.70
9	1	4.10
0	0	3.90
0	0	3.70
0	0	3.40
0	0	3.20
0	0	3.00
0	0	2.70
0	0	2.50
0	0	1.40
0	0	0.10
0	0	-1.20
0	0	-1.90
0	0	-2.60
0	0	-3.30
0	0	-3.80
0	0	-4.40
0	12	-4.10
11	74	-2.20
48	71	-0.90
69	101	0.10
106	96	0.80
100	81	1.30
91	75	1.10
61	37	0.10
13	2	-1.20
0	0	-1.50
0	0	-1.80
0	0	-2.10
0	0	-2.40
0	0	-2.70
0	0	-3.00
0	0	-3.30
0	0	-3.00
0	0	-2.60
0	0	-2.20
0	0	-2.00
0	0	-1.70
0	0	-1.50
0	0	-1.30
0	0	-1.10
0	10	-0.40
10	63	2.70
39	76	5.40
62	95	7.50
85	90	8.90
81	70	9.70
46	60	9.60
22	37	8.40
3	1	6.80
0	0	6.60
0	0	6.40
0	0	6.20
0	0	6.00
0	0	5.80
0	0	5.60
0	0	5.40
0	0	4.70
0	0	4.00
0	0	3.30
0	0	2.80
0	0	2.40
0	0	2.00
0	0	1.70
0	0	1.30
0	2	1.20
2	13	0.90
12	24	0.60
17	30	0.40
24	33	0.20
21	26	0.10
15	20	0.50
8	8	0.40
2	1	0.10
0	0	0.20
0	0	-0.20
0	0	-0.20
0	0	-0.50
0	0	-0.70
0	0	-0.90
0	0	-1.20
0	0	-1.00
0	0	-0.70
0	0	-0.40
0	0	-0.20
0	0	-0.10
0	0	0.10
0	0	0.20
0	0	0.40
0	6	0.80
8	63	3.40
30	74	5.90
65	106	7.60
91	109	8.80
99	133	9.30
56	90	9.10
13	36	8.20
2	1	6.80
0	0	6.70
0	0	6.60
0	0	6.50
0	0	6.50
0	0	6.40
0	0	6.30
0	0	6.20
0	0	5.80
0	0	5.40
0	0	5.00
0	0	4.70
0	0	4.50
0	0	4.30
0	0	4.10
0	0	3.90
0	5	4.10
2	58	5.50
15	106	6.70
29	133	7.60
36	135	8.20
48	118	8.40
41	80	8.10
29	33	7.40
5	1	6.50
0	0	6.50
0	0	6.60
0	0	6.60
0	0	6.60
0	0	6.60
0	0	6.60
0	0	6.60
0	0	6.70
0	0	6.90
0	0	7.10
0	0	7.20
0	0	7.40
0	0	7.50
0	0	7.60
0	0	7.70
0	2	7.90
3	29	8.80
21	65	9.90
36	76	10.70
62	98	11.50
116	73	11.70
100	46	11.60
65	16	11.10
15	1	10.60
0	0	10.40
0	0	9.90
0	0	9.90
0	0	9.70
0	0	9.50
0	0	9.30
0	0	9.00
0	0	8.30
0	0	7.40
0	0	6.60
0	0	6.10
0	0	5.60
0	0	5.10
0	0	4.70
0	0	4.40
0	4	4.30
5	48	4.60
27	69	4.80
50	69	4.80
53	74	4.80
53	72	4.80
47	54	4.60
27	29	4.20
6	1	4.10
0	0	4.00
0	0	3.90
0	0	3.70
0	0	3.60
0	0	3.50
0	0	3.40
0	0	3.30
0	0	3.60
0	0	4.10
0	0	4.60
0	0	4.80
0	0	5.10
0	0	5.40
0	0	5.70
0	0	5.90
0	3	6.20
3	39	7.50
17	94	9.40
31	87	10.10
37	126	11.20
44	111	11.80
30	59	11.60
24	18	10.90
4	1	10.20
0	0	10.00
0	0	9.90
0	0	9.80
0	0	9.70
0	0	9.50
0	0	9.40
0	0	9.30
0	0	8.70
0	0	8.10
0	0	7.50
0	0	7.10
0	0	6.80
0	0	6.50
0	0	6.20
0	0	6.00
0	8	6.20
2	47	6.90
18	94	8.10
40	106	8.50
38	113	8.80
35	108	8.90
30	83	8.90
13	30	8.40
1	2	7.70
0	0	7.40
0	0	7.10
0	0	6.80
0	0	6.40
0	0	6.10
0	0	5.80
0	0	5.50
0	0	5.40
0	0	5.30
0	0	5.20
0	0	5.20
0	0	5.20
0	0	5.20
0	0	5.20
0	0	5.20
0	2	5.30
12	35	6.20
79	73	7.20
148	102	8.10
189	111	8.80
192	97	9.10
113	66	9.10
61	32	8.70
13	1	8.10
0	0	7.80
0	0	7.40
0	0	7.00
0	0	6.60
0	0	6.10
0	0	5.90
0	0	5.50
0	0	4.30
0	0	3.20
0	0	1.70
0	0	1.00
0	0	-0.20
0	0	-0.30
0	0	-0.80
0	0	-1.30
0	2	-1.70
6	12	-2.40
49	22	-3.10
69	27	-3.70
67	29	-4.20
53	23	-4.50
41	17	-3.10
28	9	-3.10
8	1	-2.80
0	0	-3.10
0	0	-3.30
0	0	-3.50
0	0	-3.80
0	0	-4.10
0	0	-4.40
0	0	-4.60
0	0	-3.90
0	0	-3.00
0	0	-2.20
0	0	-1.70
0	0	-1.10
0	0	-0.60
0	0	-0.20
0	0	0.20
0	2	0.60
5	9	1.10
39	60	2.80
75	40	3.30
101	65	4.10
113	113	7.10
101	51	8.60
69	36	8.60
16	2	7.50
0	0	7.20
0	0	6.90
0	0	6.50
0	0	6.20
0	0	5.90
0	0	5.60
0	0	5.20
0	0	3.80
0	0	2.10
0	0	0.50
0	0	-0.40
0	0	-1.30
0	0	-2.20
0	0	-2.80
0	0	-3.50
0	7	-3.40
5	33	-1.40
37	51	0.40
68	56	1.80
113	58	2.70
113	55	3.10
68	44	2.90
41	30	1.80
7	1	0.40
0	0	-0.60
0	0	-1.50
0	0	-2.50
0	0	-3.50
0	0	-4.40
0	0	-5.40
0	0	-6.40
0	0	-6.80
0	0	-7.20
0	0	-7.60
0	0	-7.80
0	0	-8.00
0	0	-8.20
0	0	-8.30
0	0	-8.40
0	11	-7.80
1	70	-5.00
6	72	-4.80
13	88	-4.40
21	113	-2.30
19	72	-1.30
14	63	-1.10
12	42	-1.80
2	5	-3.00
0	0	-3.30
0	0	-3.70
0	0	-4.00
0	0	-4.30
0	0	-4.60
0	0	-4.90
0	0	-5.20
0	0	-5.60
0	0	-6.00
0	0	-6.50
0	0	-6.70
0	0	-6.90
0	0	-7.20
0	0	-7.30
0	0	-7.50
0	2	-7.50
11	9	-7.50
82	16	-7.20
142	21	-7.10
189	55	-6.80
209	124	-5.40
173	86	-5.00
101	53	-5.00
22	2	-5.50
0	0	-5.70
0	0	-5.80
0	0	-5.90
0	0	-6.00
0	0	-6.10
0	0	-6.30
0	0	-6.40
0	0	-6.30
0	0	-6.30
0	0	-6.20
0	0	-6.20
0	0	-6.10
0	0	-6.00
0	0	-6.00
0	0	-5.90
0	2	-5.80
7	10	-5.50
53	50	-4.50
116	108	-3.00
178	26	-3.20
191	115	-1.70
169	77	-1.00
101	43	-1.10
23	1	-1.90
0	0	-2.00
0	0	-2.20
0	0	-2.30
0	0	-2.40
