## SimStadt DIN18599 Monthly Energy Balance
#
# Weather data source;meteonorm tmy3 file 2000-2009
# Location;Berlin
# Coordinate reference system;EPSG:25833
# Latitude;52,51;°
# Longitude;13,38;°
# Radiation model;meteonorm_Hay
# Calculation Mode;HEATING
# Consumer behaviour;IWU_NUTZUNG
#
# Building physics library;German Building Typology Library IWU (http://www.iwu.de)
# Building usage library;Building Usage Library (based on UsageLibrary.xlsx, sheet: Germany)
# Has custom building usage codes?;false
#
# SimStadt version;0.10.0-SNAPSHOT (master, rev. 6d7c707, 20230828)
# Created at;2024/08/27 19:01:55
# Cache version;7
#
GMLId;ParentGMLId;Latitude;Longitude;X-coordinate;Y-coordinate;LOD;Year of construction;Year of refurbishment;Refurbishment Variant;ALKIS code;PrimaryUsageZoneType;PrimaryUsageZoneArea;SecondaryUsageZoneType;SecondaryUsageZoneArea;BuildingType;Footprint area;Total wall thermal area above ground;Total wall thermal area below ground;Total outwall area;Total sharedwall area;Total roof area;Gross volume;Is Gross volume approximated?;Heated volume;Ridge/mean Height;Eaves/mean Height;Storey number;Average Storey Height;Number of households;Number of occupants;Attic Heating;Basement Heating;Basement ceiling height above ground;Surface area to volume ratio;Heated area;Mean Uvalue;Specific domestic hot water demand;Specific space heating demand;Total Yearly Heat+DHW demand;January Heating Demand;February Heating Demand;March Heating Demand;April Heating Demand;May Heating Demand;June Heating Demand;July Heating Demand;August Heating Demand;September Heating Demand;October Heating Demand;November Heating Demand;December Heating Demand
DEBE04YY50000NMB_01;DEBE3D04YY50000NMB;52,52618;13,29898;384602,81;5820923,22;LOD2;1905;;Original;1010;residential;18,8;none;0,0;GMH;2,6;113,0;0,0;115,8;0,0;2,6;60,3;false;58,8;23,0;22,97;8;2,8;0;0;NO_ROOM;NOT_HEATED;0,6;2,006;18,8;2,00;15,8;403,4;7893;1980;1428;782;121;0;0;0;0;0;236;1164;1883
DEBE3DUGrcnDE7Qv;DEBE3D04YY50000JNV;52,52471;13,30036;384692,22;5820758,34;LOD2;1905;;Original;1010;residential;209,5;none;0,0;GMH;33,5;215,5;0,0;232,7;0,0;41,9;753,7;true;720,1;22,1;18,80;7;3,0;3;7;HEATED;NOT_HEATED;1,0;0,401;209,5;1,91;15,8;138,8;32404;6946;5266;2896;482;24;0;0;0;104;1979;4678;6711
DEBE3DfsjliLKMBY;DEBE3D04YY500001cl;52,52224;13,30130;384749,57;5820482,26;LOD2;1905;;Original;1010;residential;670,0;none;0,0;HH;86,0;459,1;0,0;480,8;54,9;103,6;2179,6;true;2093,7;23,9;20,34;9;2,5;12;20;HEATED;NOT_HEATED;1,0;0,308;670,0;1,53;15,8;92,7;72706;14121;10913;6733;1889;271;3;0;0;530;4506;9461;13666
DEBE3D04YY50000HML;;52,52561;13,30234;384829,08;5820854,81;LOD2;1905;;Original;1010;residential;1073,5;none;0,0;GMH;199,7;773,2;0,0;814,9;239,5;199,7;3529,2;false;3354,7;17,7;17,67;6;2,8;17;33;NO_ROOM;NOT_HEATED;0,9;0,344;1073,5;1,65;15,8;99,4;123731;25207;19057;11051;2720;269;1;0;0;464;6979;16527;24452
DEBE3DksLMqvFR56;DEBE3D04YY50000Cyt;52,52368;13,30122;384747,74;5820642,13;LOD2;1905;;Original;1010;residential;1381,5;none;0,0;GMH;213,6;1093,5;0,0;1123,9;0,0;250,7;4436,9;false;4317,1;23,0;19,16;8;2,8;22;32;HEATED;NOT_HEATED;0,6;0,358;1381,5;1,88;15,8;113,3;178468;37421;28259;15667;3011;208;0;0;0;587;10366;24786;36280
DEBE3Dvf1vrC7uPm;DEBE3D04YY500001cl;52,52236;13,30106;384733,79;5820495,64;LOD2;1905;;Original;1010;residential;1480,2;none;0,0;HH;190,6;1131,8;0,0;1158,7;173,6;258,9;4728,7;false;4625,6;28,0;19,38;11;2,5;27;43;HEATED;NOT_HEATED;0,5;0,340;1480,2;1,54;15,8;99,8;171096;33448;25841;16256;4589;589;5;0;0;1299;10663;22629;32331
DEBE3DXBdjuAG9Gu;DEBE3D04YY50000NA7;52,52389;13,30189;384793,86;5820663,86;LOD2;1905;;Original;1010;residential;617,1;none;0,0;GMH;103,8;280,6;0,0;298,6;344,3;114,3;2246,4;false;2142,6;22,3;19,77;7;3,0;10;14;HEATED;NOT_HEATED;1,0;0,228;617,1;1,80;15,8;85,0;62254;12380;9437;5402;1048;73;0;0;0;217;3643;8288;11990
DEBE3D04YY50000JNM;;52,52430;13,29911;384606,66;5820714,06;LOD2;1905;;Original;1010;residential;2005,4;none;0,0;HH;283,6;1778,2;0,0;1865,4;214,4;283,9;6530,8;false;6266,7;23,4;23,43;9;2,5;37;57;NO_ROOM;NOT_HEATED;0,9;0,371;2005,4;1,51;15,8;108,4;249207;48603;37684;24626;7529;1042;8;0;0;2179;15852;33042;46877
DEBE3DMkvNcrU2NY;DEBE3D04YY500000pJ;52,52381;13,30320;384882,81;5820653,25;LOD2;1905;;Original;3021;education;466,0;none;0,0;MFH;107,5;282,4;0,0;282,8;0,0;107,5;1456,2;false;1456,2;13,6;13,55;5;2,7;0;0;NO_ROOM;NO_ROOM;0,0;0,342;466,0;1,56;24,8;106,2;61064;10753;8384;5657;1818;304;8;1;2;677;3898;7564;10422
DEBE3DKKINQX9m54;DEBE3D04YY500006JC;52,52563;13,30053;384706,00;5820860,18;LOD2;1905;;Original;1010;residential;708,0;none;0,0;GMH;100,3;786,1;0,0;796,1;0,0;100,3;2212,6;false;2212,6;22,1;22,06;8;2,8;11;20;NO_ROOM;NO_ROOM;0,0;0,446;708,0;1,78;15,8;122,8;98154;21377;15875;8095;1632;138;0;0;0;251;5253;13545;20773
DEBE04YY50000KBl_01;DEBE3D04YY50000KBl;52,52265;13,29931;384615,72;5820530,04;LOD2;1905;;Original;1010;residential;482,5;none;0,0;GMH;71,3;729,5;0,0;729,5;0,0;71,3;1508,0;false;1508,0;21,1;21,14;8;2,6;8;13;NO_ROOM;NO_ROOM;0,0;0,578;482,5;1,84;15,8;155,0;82450;18240;13518;7448;1631;99;0;0;0;217;4367;11641;17646
DEBE3DGJulWNGhGi;DEBE3D04YY50000JUQ;52,52368;13,30150;384766,60;5820641,66;LOD2;1905;;Original;1010;residential;420,6;none;0,0;GMH;67,3;530,4;0,0;552,4;0,0;69,2;1404,0;false;1314,3;21,5;20,40;7;2,8;7;13;NOT_HEATED;NOT_HEATED;0,8;0,490;420,6;1,88;15,8;135,7;63719;14249;10419;5174;1009;66;0;0;0;134;3172;8969;13867
DEBE04YY500006zT_02;DEBE3D04YY500006zT;52,52434;13,30489;384998,94;5820709,45;LOD2;1905;;Original;3021;education;96,0;none;0,0;GMH;19,6;66,0;0,0;66,0;0,0;27,3;300,0;false;300,0;16,1;16,06;6;2,7;0;0;NO_ROOM;NO_ROOM;0,0;0,376;96,0;1,51;24,8;106,3;12586;2352;1808;1014;246;47;2;0;0;84;782;1571;2296
DEBE04YY500006zT_01;DEBE3D04YY500006zT;52,52457;13,30488;384998,82;5820734,80;LOD2;1905;;Original;3021;education;93,5;none;0,0;GMH;13,6;214,6;0,0;214,6;0,0;13,6;292,2;false;292,2;21,5;21,47;8;2,7;0;0;NO_ROOM;NO_ROOM;0,0;0,828;93,5;1,90;24,8;198,8;20909;4627;3362;1687;370;29;0;0;0;61;1051;2900;4499
DEBE3DKcQPjKsz0L;DEBE3D04YY500002cG;52,52349;13,29881;384584,02;5820625,02;LOD2;1905;;Original;1010;residential;1525,6;none;0,0;HH;220,1;1138,5;0,0;1178,8;0,0;263,0;4935,5;false;4767,6;23,3;19,83;9;2,5;28;37;HEATED;NOT_HEATED;0,8;0,337;1525,6;1,52;15,8;99,4;175837;34098;26655;16980;4711;587;5;0;0;1408;11201;23143;32881
DEBE3DNWr3gvtb22;DEBE3D04YY50000R1k;52,52448;13,29992;384662,10;5820733,55;LOD2;1905;;Original;1010;residential;207,6;none;0,0;GMH;28,6;216,7;0,0;219,4;0,0;36,1;653,0;true;648,6;22,6;22,55;8;2,8;3;3;NO_ROOM;NOT_HEATED;0,2;0,433;207,6;1,78;15,8;120,9;28383;6059;4519;2495;604;57;0;0;0;88;1517;3873;5884
DEBE3DyvbLV7M5LD;DEBE3D04YY500001Wu;52,52578;13,30115;384748,51;5820875,63;LOD2;1905;;Original;1010;residential;1658,4;none;0,0;GMH;237,7;1159,6;0,0;1211,5;0,0;242,1;5617,0;true;5182,6;22,6;20,94;7;2,8;27;47;NOT_HEATED;NOT_HEATED;1,0;0,301;1658,4;1,80;15,8;99,8;191787;39115;29715;17121;3335;229;0;0;0;686;11264;26153;37900
DEBE3DIHn8l6iorD;DEBE3D04YY50000PNl;52,52539;13,30273;384854,77;5820829,35;LOD2;1905;;Original;1010;residential;532,6;none;0,0;GMH;81,5;584,2;0,0;632,4;0,0;82,3;1745,8;true;1664,4;20,8;20,76;7;2,8;9;18;NO_ROOM;NOT_HEATED;1,0;0,445;532,6;1,79;15,8;132,4;78944;16882;12787;6938;1132;60;0;0;0;249;4821;11330;16308
DEBE04YY500006zT_04;DEBE3D04YY500006zT;52,52444;13,30467;384984,23;5820720,83;LOD2;1905;;Original;3021;education;1783,7;none;0,0;MFH;373,2;742,8;0,0;742,8;0,0;373,2;5574,2;true;5574,2;14,9;14,94;5;3,0;0;0;NO_ROOM;NO_ROOM;0,0;0,267;1783,7;1,46;24,8;87,9;201087;32847;25962;18838;7177;1423;45;9;15;2754;12625;23303;31780
DEBE3D04YY50000DCT;;52,52564;13,30118;384750,37;5820859,81;LOD2;1905;;Original;2463;non-heated;18,2;none;0,0;EFH;23,8;48,7;0,0;52,4;0,0;23,9;63,4;false;56,9;2,9;2,87;1;2,6;0;0;NO_ROOM;NOT_HEATED;0,3;1,580;18,2;1,36;0,0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0
UUID_7a4082e2-89cc-43b9-a26f-8f2e4e3e4afa;DEBE3D04YY50000COa;52,52505;13,30120;384749,97;5820794,82;LOD2;1905;;Original;1010;residential;4145,2;none;0,0;GMH;598,0;2591,8;0,0;2591,8;0,0;598,0;12953,7;false;12953,7;21,7;21,66;8;2,7;66;110;NO_ROOM;NO_ROOM;0,0;0,292;4145,2;1,63;15,8;88,9;433975;86445;65987;38574;7955;596;2;0;0;1633;25708;57749;83668
DEBE3DURyKfpr2CC;DEBE3D04YY50000R1u;52,52482;13,29873;384581,75;5820772,63;LOD2;1905;;Original;1010;residential;697,5;none;0,0;GMH;97,3;457,4;0,0;475,6;0,0;115,6;2233,3;true;2179,7;23,0;18,12;8;2,8;11;18;HEATED;NOT_HEATED;0,6;0,306;697,5;1,87;15,8;103,5;83258;16919;13129;7513;1348;97;0;0;0;322;5257;11255;16370
DEBE3DzrwD125CWl;DEBE3D04YY500009MX;52,52493;13,29827;384551,05;5820786,33;LOD2;1905;;Original;1010;residential;1714,5;none;0,0;HH;229,9;982,9;0,0;1027,4;247,0;326,3;5587,8;false;5357,9;26,6;20,65;10;2,6;32;46;HEATED;NOT_HEATED;1,0;0,283;1714,5;1,48;15,8;83,3;170030;32685;25414;15289;3866;496;6;0;0;1132;10476;21929;31577
DEBE3DzOg34ihEG3;DEBE3D04YY500008VN;52,52270;13,30180;384784,62;5820531,66;LOD2;1905;;Original;1010;residential;660,6;none;0,0;GMH;103,2;815,9;0,0;889,7;0,0;104,9;2167,4;false;2064,3;22,0;19,62;7;3,0;11;24;HEATED;NOT_HEATED;1,0;0,491;660,6;1,93;15,8;136,4;100548;22159;16502;8537;1673;106;0;0;0;244;5317;13990;21559
DEBE3Dh6N9HdP29x;DEBE3D04YY50000IVk;52,52455;13,29900;384599,69;5820742,20;LOD2;1905;;Original;1010;residential;766,4;none;0,0;HH;86,0;584,0;0,0;584,0;0,0;86,4;2057,7;false;2057,7;24,2;24,25;10;2,4;14;24;NO_ROOM;NO_ROOM;0,0;0,368;766,4;1,50;15,8;92,0;82675;15614;12068;8182;2748;398;4;0;0;750;5043;10668;15060
DEBE3DrYInQ1Gmxl;DEBE3D04YY500005S1;52,52279;13,29914;384604,73;5820546,52;LOD2;1905;;Original;1010;residential;1222,5;none;0,0;HH;166,2;836,8;0,0;837,5;0,0;211,0;3986,5;true;3820,3;24,0;18,86;9;2,6;23;36;HEATED;NOT_HEATED;1,0;0,305;1222,5;1,51;15,8;93,2;133344;25745;20065;12590;3423;438;5;0;0;1025;8415;17429;24846
DEBE3DKNIFfTomMG;DEBE3D04YY50000JuW;52,52557;13,30076;384721,66;5820853,12;LOD2;1905;;Original;1010;residential;1417,4;none;0,0;GMH;244,6;1209,5;0,0;1279,2;0,0;276,0;5157,0;false;4912,4;22,3;15,98;7;3,0;23;40;HEATED;NOT_HEATED;1,0;0,348;1417,4;1,88;15,8;120,3;192900;40957;30872;16815;3195;222;0;0;0;603;11126;26940;39719
DEBE3D04YY50000FEP;;52,52528;13,30489;385001,39;5820814,11;LOD2;1900;;Original;1010;residential;2540,6;none;0,0;GMH;373,5;2444,0;0,0;2444,0;0,0;373,5;7939,3;false;7939,3;21,3;21,25;8;2,7;41;69;NO_ROOM;NO_ROOM;0,0;0,402;2540,6;1,74;15,8;115,5;333603;70228;53198;29249;5609;383;0;0;0;1082;19498;46047;68065
DEBE3DzG9lVKFAMl;DEBE3D04YY500009yQ;52,52395;13,30010;384672,77;5820673,97;LOD2;1905;;Original;1010;residential;340,8;none;0,0;GMH;46,8;498,1;0,0;547,6;0,0;61,9;1078,4;true;1064,9;22,7;22,69;8;2,8;5;9;NO_ROOM;NOT_HEATED;0,3;0,569;340,8;1,84;15,8;153,5;57692;12784;9508;5110;1125;76;0;0;0;148;3059;8103;12382
DEBE3DD6UT09KaXK;DEBE3D04YY50000R1k;52,52438;13,30014;384676,46;5820722,20;LOD2;1905;;Original;1010;residential;1554,7;none;0,0;GMH;252,7;1209,0;0,0;1219,0;0,0;294,1;5111,1;false;4858,5;21,1;15,09;7;2,9;25;46;HEATED;NOT_HEATED;1,0;0,345;1554,7;1,87;15,8;113,9;201759;42078;31915;18020;3593;261;0;0;0;711;11877;27909;40768
DEBE3DuU6URj7yUz;DEBE3D04YY50000ICL;52,52333;13,29797;384526,66;5820608,34;LOD2;1905;;Original;1010;residential;1768,6;none;0,0;GMH;247,9;1325,3;0,0;1325,3;0,0;247,9;5526,8;false;5526,8;22,3;22,29;8;2,8;28;42;NO_ROOM;NO_ROOM;0,0;0,330;1768,6;1,69;15,8;96,9;199435;40718;31258;17279;3047;197;0;0;0;654;11920;26960;39387
DEBE3DHcANJYmbOQ;DEBE3D04YY50000N0K;52,52453;13,29994;384663,60;5820738,78;LOD2;1905;;Original;1010;residential;194,8;none;0,0;GMH;28,6;244,8;0,0;244,8;0,0;29,0;608,7;false;608,7;21,7;21,72;8;2,7;3;4;NO_ROOM;NO_ROOM;0,0;0,497;194,8;1,80;15,8;132,3;28858;6359;4690;2426;541;45;0;0;0;72;1475;3983;6182
DEBE3DD1gcgfNTmz;DEBE3D04YY50000PBN;52,52438;13,30208;384808,32;5820718,90;LOD2;1905;;Original;1010;residential;1762,0;none;0,0;GMH;245,8;1132,0;0,0;1141,6;0,0;245,8;5531,7;false;5506,2;22,5;22,50;8;2,8;28;50;NO_ROOM;NOT_HEATED;0,1;0,294;1762,0;1,69;15,8;88,3;183511;37505;28306;14967;2489;171;0;0;0;499;10532;24733;36400
DEBE3DWDeGRHl26C;DEBE3D04YY500005W0;52,52427;13,30251;384837,19;5820705,71;LOD2;1905;;Original;1010;residential;691,8;none;0,0;GMH;96,5;722,8;0,0;729,4;0,0;96,5;2171,3;false;2161,8;22,5;22,50;8;2,8;11;16;NO_ROOM;NOT_HEATED;0,1;0,423;691,8;1,80;15,8;117,3;92113;19866;14743;7632;1400;87;0;0;0;236;4990;12913;19290
DEBE3DnB4LGRTGnC;DEBE3D04YY50000Cxk;52,52365;13,29813;384538,32;5820643,38;LOD2;1905;;Original;1010;residential;351,0;none;0,0;GMH;55,0;242,6;0,0;273,5;129,1;55,0;1151,9;false;1097,0;21,0;20,96;7;2,9;6;7;NO_ROOM;NOT_HEATED;1,0;0,316;351,0;1,68;15,8;86,4;35890;7494;5639;2665;421;32;0;0;0;73;1924;4779;7303
DEBE3DDu9Lc2LhQ5;DEBE3D04YY50000AJb;52,52353;13,30115;384742,89;5820626,06;LOD2;1905;;Original;1010;residential;1290,9;none;0,0;GMH;217,6;806,9;0,0;848,8;255,0;264,4;4681,6;false;4464,0;22,3;19,13;7;3,0;21;36;HEATED;NOT_HEATED;1,0;0,284;1290,9;1,84;15,8;108,8;160880;32108;24785;15711;3490;220;0;0;0;853;10167;22109;30988
DEBE3DdWCtTuHf6R;DEBE3D04YY50000HGP;52,52592;13,29795;384531,99;5820896,31;LOD2;1905;;Original;1010;residential;2714,9;none;0,0;HH;369,8;1120,2;0,0;1172,6;270,5;626,1;8788,8;false;8484,2;28,3;19,01;11;2,5;50;75;HEATED;NOT_HEATED;0,8;0,246;2714,9;1,40;15,8;72,7;240379;45107;34992;21247;5303;640;9;0;1;1528;14504;30410;43636
DEBE3D04YY500003Mn;;52,52240;13,29976;384645,25;5820502,49;LOD2;1905;;Original;1010;residential;1270,2;none;0,0;GMH;202,5;1243,7;0,0;1243,7;0,0;202,5;3977,0;false;3969,4;19,6;19,64;7;2,8;20;35;NO_ROOM;NOT_HEATED;0,0;0,415;1270,2;1,76;15,8;118,6;170739;36238;27213;14888;3097;235;0;0;0;539;9665;23611;35135
DEBE3DC8Zzfqzkvb;DEBE3D04YY500001GY;52,52495;13,30297;384869,69;5820780,11;LOD2;1905;;Original;3044;office and administration;174,9;none;0,0;RH;53,2;168,6;0,0;168,6;70,7;53,8;546,5;false;546,5;10,8;10,85;4;2,7;0;0;NO_ROOM;NO_ROOM;0,0;0,504;174,9;1,46;14,6;138,1;26700;5473;4209;2707;923;146;0;0;0;193;1607;3601;5286
DEBE3DAuc8N2usSo;DEBE3D04YY50000MFN;52,52352;13,29829;384549,04;5820629,19;LOD2;1905;;Original;1010;residential;162,9;none;0,0;GMH;48,0;480,8;0,0;481,5;0,0;48,6;509,3;false;509,0;22,4;22,41;8;2,8;3;5;NO_ROOM;NOT_HEATED;0,0;1,134;162,9;1,85;15,8;240,0;41669;10005;7364;3617;623;4;0;0;0;18;1787;6043;9629
DEBE3D04YY50000EoG;;52,52557;13,30262;384847,73;5820849,67;LOD2;1905;;Original;1010;residential;1408,7;none;0,0;HH;194,1;1173,3;0,0;1207,0;180,5;194,1;4596,2;false;4402,1;23,7;23,69;9;2,5;26;45;NO_ROOM;NOT_HEATED;1,0;0,347;1408,7;1,51;15,8;102,6;166836;32406;25043;16143;5310;906;9;0;0;1403;10289;21703;31311
DEBE3DuEyXxgNxQp;DEBE3D04YY50000Mls;52,52608;13,30148;384771,53;5820908,94;LOD2;1955;;Original;1010;residential;1358,6;none;0,0;GMH;261,4;1031,4;0,0;1078,4;0,0;261,7;4446,4;false;4245,7;17,3;17,27;6;2,8;22;36;NO_ROOM;NOT_HEATED;0,8;0,360;1358,6;1,53;15,8;104,5;163463;31872;24616;15813;5112;835;7;0;0;1329;10023;21474;30862
DEBE3DZbE12ZLpse;DEBE3D04YY500008PC;52,52608;13,30180;384793,59;5820908,59;LOD2;1955;;Original;1010;residential;274,3;none;0,0;GMH;52,6;341,8;0,0;359,3;0,0;52,7;895,2;false;857,1;17,2;17,22;6;2,8;4;6;NO_ROOM;NOT_HEATED;0,7;0,516;274,3;1,54;15,8;131,4;40374;8444;6473;3691;952;117;0;0;0;226;2455;5515;8156
DEBE3Dz23GZq0Ud2;DEBE3D04YY500005TE;52,52457;13,29923;384615,14;5820744,08;LOD2;1905;;Original;1010;residential;906,3;none;0,0;GMH;120,8;760,7;0,0;773,2;0,0;132,6;2899,9;true;2832,2;23,0;20,09;8;2,8;15;18;HEATED;NOT_HEATED;0,6;0,354;906,3;1,90;15,8;107,6;111833;24107;17886;8793;1660;154;0;0;0;261;5909;15225;23482
DEBE3DVIq6kM0KvY;DEBE3D04YY500008PC;52,52612;13,30184;384796,26;5820912,74;LOD2;1955;;Original;1010;residential;269,8;none;0,0;GMH;51,8;207,3;0,0;217,9;0,0;51,9;883,6;false;843,3;17,3;17,28;6;2,8;4;12;NO_ROOM;NOT_HEATED;0,8;0,363;269,8;1,53;15,8;112,4;34593;6620;5214;3562;1083;140;1;0;0;365;2332;4625;6377
DEBE3DQxQVGNTzcr;DEBE3D04YY50000GBo;52,52336;13,29897;384594,51;5820610,00;LOD2;1905;;Original;1010;residential;1572,0;none;0,0;GMH;219,3;1251,5;0,0;1255,5;0,0;219,3;4928,6;false;4912,4;22,5;22,47;8;2,8;25;36;NO_ROOM;NOT_HEATED;0,1;0,344;1572,0;1,75;15,8;105,3;190362;38551;29884;17603;3534;233;0;0;0;798;11817;25828;37214
DEBE3D04YY50000AgW;;52,52643;13,30198;384806,96;5820946,91;LOD2;1955;;Original;1010;residential;904,0;none;0,0;GMH;173,3;861,0;0,0;869,5;132,6;173,6;2866,2;false;2825,1;16,7;16,74;6;2,8;14;23;NO_ROOM;NOT_HEATED;0,2;0,424;904,0;1,54;15,8;119,9;122683;24525;18999;11885;3272;413;2;0;0;952;7903;16714;23697
DEBE3DU7sWLMbzdR;DEBE3D04YY50000NMB;52,52608;13,29905;384606,73;5820912,47;LOD2;1905;;Original;1010;residential;279,3;none;0,0;GMH;39,0;453,7;0,0;458,6;0,0;39,0;876,5;false;872,7;22,5;22,50;8;2,8;4;6;NO_ROOM;NOT_HEATED;0,1;0,609;279,3;1,88;15,8;166,4;50897;11434;8522;4405;817;41;0;0;0;113;2775;7314;11055
DEBE3DOqtuSa7u2F;DEBE3D04YY500006zT;52,52454;13,30494;385002,46;5820731,78;LOD2;1905;;Original;3021;education;390,6;none;0,0;GMH;64,1;355,6;0,0;355,6;0,0;64,2;1220,7;false;1220,7;19,0;18,96;7;2,7;0;0;NO_ROOM;NO_ROOM;0,0;0,396;390,6;1,70;24,8;129,8;60392;11083;8672;5815;1631;216;5;0;1;670;4076;7813;10707
DEBE3D04YY50000FQS;;52,52395;13,29798;384529,16;5820677,37;LOD2;1905;;Original;1010;residential;6871,4;none;0,0;HH;867,3;3413,6;0,0;3413,6;617,2;903,8;21542,4;false;21473,1;25,1;22,75;10;2,5;127;180;HEATED;NOT_HEATED;0,1;0,241;6871,4;1,48;15,8;77,2;639038;117244;91968;61747;18184;2189;28;1;3;5594;39846;80498;112894
DEBE3DAx6QDA6P0V;DEBE3D04YY500006zT;52,52442;13,30489;384998,74;5820718,73;LOD2;1905;;Original;3021;education;1364,6;none;0,0;GMH;228,5;464,2;0,0;464,7;0,0;228,5;4264,4;false;4264,4;18,7;18,66;7;2,7;0;0;NO_ROOM;NO_ROOM;0,0;0,216;1364,6;1,40;24,8;76,7;138595;22105;17608;12501;4055;610;21;4;7;1829;8874;15747;21338
DEBE3DPcFE8lkbYV;DEBE3D04YY50000QXO;52,52527;13,30520;385022,08;5820812,81;LOD2;1900;;Original;1010;residential;1191,9;none;0,0;GMH;174,1;919,7;0,0;921,1;14,1;212,6;3813,8;false;3724,6;22,9;18,66;8;2,8;19;40;HEATED;NOT_HEATED;0,5;0,343;1191,9;1,89;15,8;109,2;148985;31262;23570;12794;2497;182;0;0;0;453;8506;20464;30379
DEBE3DuUtczs60VP;DEBE3D04YY50000Nwi;52,52423;13,30073;384716,33;5820704,21;LOD2;1905;;Original;1010;residential;551,4;none;0,0;GMH;87,9;665,4;0,0;683,8;0,0;87,9;1772,3;false;1723,2;20,2;20,16;7;2,8;9;19;NO_ROOM;NOT_HEATED;0,6;0,485;551,4;1,80;15,8;131,0;80944;17735;13107;6888;1567;134;0;0;0;211;4175;11156;17237
DEBE3Dxvrpn6kedC;DEBE3D04YY50000ImQ;52,52605;13,29855;384573,26;5820909,49;LOD2;1905;;Original;1010;residential;309,4;none;0,0;GMH;42,2;441,4;0,0;448,0;0,0;55,7;970,7;true;966,8;22,5;22,49;8;2,8;5;8;NO_ROOM;NOT_HEATED;0,1;0,558;309,4;1,84;15,8;157,8;53730;11718;8827;4935;917;43;0;0;0;159;3133;7794;11305
DEBE3DmsxtZtQEIX;DEBE3D04YY50000PO8;52,52518;13,30467;384985,67;5820803,74;LOD2;1900;;Original;1010;residential;1903,9;none;0,0;GMH;265,6;775,2;0,0;802,3;295,1;323,2;6029,5;true;5949,8;22,7;17,95;8;2,8;31;41;HEATED;NOT_HEATED;0,3;0,228;1903,9;1,81;15,8;82,4;187076;36063;27955;17251;3349;185;1;0;0;836;11701;24760;34818
DEBE3D04YY50000IyF;;52,52427;13,30342;384898,63;5820704,21;LOD2;1905;;Original;2523;industry;6,8;none;0,0;EFH;7,4;25,9;0,0;25,9;0,0;7,4;17,4;false;17,4;2,3;2,34;1;2,3;0;0;NO_ROOM;NO_ROOM;0,0;2,339;6,8;1,47;32,9;198,9;1565;381;272;119;6;0;0;0;0;0;13;193;359
UUID_78a9b219-7722-4bf9-a5b6-8bb4ca3d1c27;DEBE3D00YY1Ha0003w;52,52420;13,29877;384582,80;5820704,37;LOD2;1905;;Original;1010;residential;1059,4;none;0,0;MFH;229,0;674,5;0,0;674,5;196,5;229,4;3310,7;false;3310,7;14,8;14,85;5;3,0;13;20;NO_ROOM;NO_ROOM;0,0;0,342;1059,4;1,60;15,8;98,4;121067;23877;18579;11483;2769;219;1;0;0;623;7537;16139;23060
DEBE3DKEbr6MOiCx;DEBE3D04YY50000II3;52,52532;13,30018;384681,46;5820826,32;LOD2;1905;;Original;1010;residential;1188,3;none;0,0;GMH;270,6;967,4;0,0;1021,0;0,1;332,1;4365,1;false;4094,6;22,2;16,45;7;3,0;19;24;HEATED;NOT_HEATED;1,0;0,372;1188,3;1,84;15,8;131,3;174816;36425;27825;16733;3505;213;0;0;0;739;10694;24680;35180
DEBE3D04YY500005Oq;;52,52620;13,29804;384538,72;5820927,04;LOD2;1905;;Original;1010;residential;5691,9;none;0,0;GMH;794,1;4106,9;0,0;4106,9;0,0;794,1;18066,8;false;17787,3;22,8;22,75;8;2,8;91;147;NO_ROOM;NOT_HEATED;0,4;0,315;5691,9;1,72;15,8;98,1;648340;131439;100545;57745;11347;803;2;0;0;2420;38994;87688;127198
DEBE3D04YY50000Gpp;;52,52682;13,30082;384729,12;5820992,19;LOD2;1955;;Original;1010;residential;1112,2;none;0,0;GMH;180,5;666,5;0,0;698,4;423,9;180,5;3655,5;false;3475,5;20,2;20,25;7;2,8;18;29;NO_ROOM;NOT_HEATED;1,0;0,290;1112,2;1,53;15,8;93,6;121706;22854;17969;12084;3501;436;5;0;0;1199;8044;15965;22033
DEBE3DpYASjX4nVy;DEBE3D04YY50000JZF;52,52307;13,29839;384554,42;5820579,11;LOD2;1905;;Original;1010;residential;1186,0;none;0,0;GMH;173,0;1543,2;0,0;1543,2;0,0;173,0;3706,2;false;3706,2;21,4;21,42;8;2,7;19;43;NO_ROOM;NO_ROOM;0,0;0,510;1186,0;1,81;15,8;143,0;188401;40687;31081;16991;3144;174;0;0;0;565;11099;26603;39271
DEBE3DBt8eN7WB3P;DEBE3D04YY50000HK8;52,52237;13,30171;384777,86;5820495,07;LOD2;1905;;Original;1010;residential;70,1;none;0,0;HH;60,3;504,4;0,0;537,3;0,0;62,5;279,3;false;219,1;23,6;23,57;9;2,5;1;2;NO_ROOM;NOT_HEATED;1,0;2,327;70,1;1,56;15,8;437,0;31742;8181;5880;2784;384;0;0;0;0;0;936;4675;7793
