Index;Consumption [kWh/h]
7116;1056,67
7117;1056,55
7118;1056,53
7119;1056,33
7120;1056,15
7121;1055,91
7122;1055,55
7123;1054,82
7124;1054,72
7125;1054,40
7126;1054,39
7127;1054,17
7128;1054,00
7129;1053,91
7130;1053,85
7131;1053,82
7132;1053,78
7133;1053,62
7134;1053,56
7135;1053,41
7136;1053,33
7137;1053,28
7138;1053,20
7139;1053,16
7140;1052,74
7141;1052,48
7142;1052,48
7143;1052,44
7144;1052,43
7145;1052,37
7146;1052,15
7147;1052,07
7148;1051,96
7149;1051,77
7150;1051,57
7151;1051,36
7152;1051,31
7153;1051,17
7154;1051,17
7155;1051,02
7156;1050,86
7157;1050,85
7158;1050,78
7159;1050,70
7160;1050,58
7161;1050,57
7162;1050,55
7163;1050,49
7164;1050,41
7165;1050,29
7166;1050,26
7167;1050,25
7168;1050,20
7169;1050,20
7170;1050,12
7171;1050,03
7172;1049,96
7173;1049,91
7174;1049,69
7175;1049,68
7176;1049,66
7177;1049,57
7178;1049,44
7179;1049,38
7180;1049,30
7181;1049,21
7182;1049,19
7183;1049,15
7184;1049,15
7185;1049,12
7186;1049,08
7187;1048,94
7188;1048,93
7189;1048,84
7190;1048,82
7191;1048,79
7192;1048,71
7193;1048,69
7194;1048,67
7195;1048,66
7196;1048,60
7197;1048,46
7198;1048,45
7199;1048,41
7200;1048,38
7201;1048,34
7202;1048,33
7203;1048,33
7204;1048,29
7205;1047,99
7206;1047,84
7207;1047,80
7208;1047,69
7209;1047,68
7210;1047,63
7211;1047,61
7212;1047,61
7213;1047,43
7214;1047,36
7215;1047,35
7216;1047,32
7217;1047,23
7218;1047,22
7219;1047,19
7220;1047,13
7221;1047,08
7222;1047,06
7223;1047,06
7224;1047,03
7225;1046,89
7226;1046,71
7227;1046,53
7228;1046,52
7229;1046,34
7230;1046,32
7231;1046,13
7232;1046,11
7233;1046,05
7234;1046,04
7235;1045,93
7236;1045,76
7237;1045,69
7238;1045,63
7239;1045,61
7240;1045,54
7241;1045,37
7242;1045,35
7243;1045,26
7244;1045,20
7245;1045,14
7246;1045,10
7247;1045,06
7248;1045,04
7249;1044,97
7250;1044,93
7251;1044,92
7252;1044,89
7253;1044,84
7254;1044,83
7255;1044,66
7256;1044,64
7257;1044,61
7258;1044,56
7259;1044,51
7260;1044,50
7261;1044,46
7262;1044,46
7263;1044,39
7264;1044,37
7265;1044,37
7266;1044,37
7267;1044,35
7268;1044,30
7269;1044,27
7270;1044,15
7271;1044,12
7272;1044,11
7273;1043,99
7274;1043,94
7275;1043,93
7276;1043,91
7277;1043,88
7278;1043,83
7279;1043,80
7280;1043,73
7281;1043,68
7282;1043,49
7283;1043,36
7284;1043,25
7285;1043,15
7286;1043,13
7287;1043,11
7288;1043,10
7289;1043,08
7290;1043,07
7291;1043,01
7292;1042,95
7293;1042,93
7294;1042,93
7295;1042,83
7296;1042,80
7297;1042,76
7298;1042,70
7299;1042,47
7300;1042,44
7301;1042,40
7302;1042,23
7303;1042,21
7304;1042,18
7305;1042,17
7306;1042,11
7307;1042,04
7308;1042,02
7309;1041,97
7310;1041,96
7311;1041,96
7312;1041,92
7313;1041,88
7314;1041,76
7315;1041,75
7316;1041,68
7317;1041,62
7318;1041,60
7319;1041,56
7320;1041,52
7321;1041,48
7322;1041,45
7323;1041,45
7324;1041,43
7325;1041,41
7326;1041,37
7327;1041,35
7328;1041,33
7329;1041,29
7330;1041,29
7331;1041,16
7332;1041,15
7333;1041,07
7334;1041,03
7335;1040,98
7336;1040,97
7337;1040,92
7338;1040,91
7339;1040,87
7340;1040,86
7341;1040,85
7342;1040,85
7343;1040,83
7344;1040,78
7345;1040,75
7346;1040,61
7347;1040,60
7348;1040,55
7349;1040,54
7350;1040,54
7351;1040,52
7352;1040,51
7353;1040,47
7354;1040,38
7355;1040,34
7356;1040,22
7357;1040,15
7358;1040,13
7359;1040,01
7360;1039,93
7361;1039,89
7362;1039,88
7363;1039,84
7364;1039,82
7365;1039,81
7366;1039,79
7367;1039,70
7368;1039,62
7369;1039,57
7370;1039,55
7371;1039,53
7372;1039,49
7373;1039,45
7374;1039,41
7375;1039,33
7376;1039,31
7377;1039,29
7378;1039,10
7379;1039,07
7380;1039,00
7381;1038,95
7382;1038,93
7383;1038,84
7384;1038,84
7385;1038,83
7386;1038,73
7387;1038,72
7388;1038,69
7389;1038,67
7390;1038,52
7391;1038,51
7392;1038,44
7393;1038,43
7394;1038,40
7395;1038,28
7396;1038,14
7397;1038,08
7398;1037,98
7399;1037,90
7400;1037,86
7401;1037,84
7402;1037,75
7403;1037,74
7404;1037,71
7405;1037,69
7406;1037,65
7407;1037,63
7408;1037,55
7409;1037,54
7410;1037,43
7411;1037,43
7412;1037,38
7413;1037,32
7414;1037,27
7415;1037,25
7416;1037,25
7417;1037,10
7418;1037,07
7419;1037,04
7420;1036,99
7421;1036,99
7422;1036,81
7423;1036,73
7424;1036,72
7425;1036,68
7426;1036,61
7427;1036,56
7428;1036,54
7429;1036,50
7430;1036,46
7431;1036,45
7432;1036,41
7433;1036,34
7434;1036,29
7435;1036,28
7436;1036,25
7437;1036,19
7438;1036,07
7439;1035,69
7440;1035,65
7441;1035,64
7442;1035,58
7443;1035,56
7444;1035,56
7445;1035,55
7446;1035,50
7447;1035,49
7448;1035,46
7449;1035,46
7450;1035,39
7451;1035,31
7452;1035,30
7453;1035,28
7454;1035,28
7455;1035,14
7456;1035,04
7457;1034,98
7458;1034,88
7459;1034,87
7460;1034,77
7461;1034,71
7462;1034,54
7463;1034,54
7464;1034,52
7465;1034,50
7466;1034,46
7467;1034,44
7468;1034,40
7469;1034,23
7470;1034,19
7471;1034,14
7472;1034,13
7473;1034,13
7474;1034,08
7475;1034,01
7476;1033,98
7477;1033,95
7478;1033,89
7479;1033,86
7480;1033,84
7481;1033,78
7482;1033,76
7483;1033,75
7484;1033,65
7485;1033,60
7486;1033,57
7487;1033,49
7488;1033,45
7489;1033,40
7490;1033,36
7491;1033,32
7492;1033,28
7493;1033,22
7494;1033,20
7495;1033,17
7496;1032,92
7497;1032,88
7498;1032,76
7499;1032,74
7500;1032,67
7501;1032,66
7502;1032,63
7503;1032,58
7504;1032,58
7505;1032,56
7506;1032,33
7507;1032,30
7508;1032,29
7509;1032,26
7510;1032,25
7511;1032,21
7512;1032,21
7513;1032,13
7514;1032,10
7515;1032,09
7516;1031,98
7517;1031,95
7518;1031,95
7519;1031,90
7520;1031,88
7521;1031,87
7522;1031,71
7523;1031,65
7524;1031,63
7525;1031,63
7526;1031,61
7527;1031,61
7528;1031,59
7529;1031,51
7530;1031,45
7531;1031,38
7532;1031,37
7533;1031,21
7534;1031,16
7535;1031,09
7536;1031,09
7537;1031,07
7538;1031,04
7539;1030,94
7540;1030,89
7541;1030,81
7542;1030,75
7543;1030,74
7544;1030,71
7545;1030,63
7546;1030,62
7547;1030,53
7548;1030,48
7549;1030,45
7550;1030,38
7551;1030,31
7552;1030,30
7553;1030,26
7554;1030,20
7555;1030,19
7556;1030,17
7557;1029,98
7558;1029,95
7559;1029,81
7560;1029,73
7561;1029,68
7562;1029,56
7563;1029,52
7564;1029,46
7565;1029,43
7566;1029,39
7567;1029,39
7568;1029,16
7569;1029,09
7570;1028,99
7571;1028,92
7572;1028,67
7573;1028,66
7574;1028,52
7575;1028,35
7576;1028,30
7577;1028,23
7578;1028,16
7579;1028,16
7580;1028,15
7581;1028,08
7582;1028,02
7583;1027,95
7584;1027,94
7585;1027,83
7586;1027,79
7587;1027,74
7588;1027,70
7589;1027,70
7590;1027,67
7591;1027,66
7592;1027,40
7593;1027,39
7594;1027,37
7595;1027,26
7596;1027,10
7597;1027,05
7598;1026,91
7599;1026,78
7600;1026,77
7601;1026,74
7602;1026,72
7603;1026,69
7604;1026,66
7605;1026,66
7606;1026,53
7607;1026,52
7608;1026,43
7609;1026,37
7610;1026,32
7611;1026,24
7612;1026,23
7613;1026,22
7614;1026,14
7615;1026,08
7616;1026,00
7617;1025,81
7618;1025,51
7619;1025,45
7620;1025,35
7621;1025,29
7622;1025,28
7623;1025,16
7624;1024,99
7625;1024,99
7626;1024,92
7627;1024,79
7628;1024,68
7629;1024,65
7630;1024,44
7631;1024,16
7632;1024,07
7633;1023,97
7634;1023,95
7635;1023,94
7636;1023,93
7637;1023,93
7638;1023,86
7639;1023,85
7640;1023,79
7641;1023,45
7642;1023,40
7643;1023,36
7644;1023,32
7645;1023,27
7646;1023,14
7647;1022,98
7648;1022,79
7649;1022,72
7650;1022,68
7651;1022,61
7652;1022,61
7653;1022,58
7654;1022,58
7655;1022,44
7656;1022,31
7657;1022,17
7658;1022,16
7659;1022,01
7660;1021,99
7661;1021,96
7662;1021,92
7663;1021,89
7664;1021,89
7665;1021,64
7666;1021,58
7667;1021,56
7668;1021,48
7669;1021,25
7670;1021,12
7671;1021,11
7672;1021,00
7673;1020,99
7674;1020,90
7675;1020,88
7676;1020,84
7677;1020,77
7678;1020,57
7679;1020,44
7680;1020,39
7681;1020,25
7682;1020,21
7683;1020,16
7684;1020,00
7685;1019,91
7686;1019,74
7687;1019,72
7688;1019,72
7689;1019,68
7690;1019,67
7691;1019,58
7692;1019,39
7693;1019,34
7694;1019,24
7695;1019,08
7696;1018,93
7697;1018,91
7698;1018,89
7699;1018,51
7700;1018,42
7701;1018,31
7702;1018,24
7703;1018,06
7704;1017,88
7705;1017,85
7706;1017,55
7707;1017,18
7708;1017,09
7709;1016,91
7710;1016,81
7711;1016,66
7712;1016,65
7713;1016,35
7714;1016,31
7715;1016,25
7716;1015,97
7717;1015,86
7718;1015,81
7719;1015,76
7720;1015,45
7721;1015,30
7722;1015,28
7723;1015,27
7724;1015,25
7725;1015,03
7726;1014,95
7727;1014,88
7728;1014,58
7729;1014,57
7730;1014,25
7731;1014,18
7732;1014,15
7733;1014,09
7734;1014,06
7735;1014,03
7736;1014,02
7737;1013,98
7738;1013,96
7739;1013,95
7740;1013,89
7741;1013,87
7742;1013,78
7743;1013,75
7744;1013,74
7745;1013,59
7746;1013,59
7747;1013,56
7748;1013,52
7749;1013,52
7750;1013,11
7751;1012,97
7752;1012,84
7753;1012,73
7754;1012,42
7755;1012,40
7756;1012,35
7757;1012,28
7758;1012,21
7759;1012,12
7760;1012,12
7761;1011,94
7762;1011,93
7763;1011,74
7764;1011,55
7765;1011,50
7766;1011,48
7767;1011,29
7768;1011,29
7769;1011,13
7770;1011,07
7771;1011,00
7772;1010,75
7773;1010,55
7774;1010,43
7775;1010,22
7776;1010,20
7777;1010,01
7778;1009,95
7779;1009,94
7780;1009,84
7781;1009,75
7782;1009,71
7783;1009,70
7784;1009,44
7785;1009,41
7786;1009,25
7787;1009,14
7788;1009,09
7789;1009,06
7790;1009,06
7791;1009,04
7792;1008,96
7793;1008,85
7794;1008,77
7795;1008,65
7796;1008,64
7797;1008,59
7798;1008,57
7799;1008,28
7800;1008,24
7801;1008,14
7802;1008,08
7803;1007,80
7804;1007,77
7805;1007,69
7806;1007,61
7807;1007,44
7808;1007,43
7809;1007,42
7810;1007,38
7811;1007,24
7812;1007,15
7813;1007,14
7814;1006,89
7815;1006,69
7816;1006,69
7817;1006,54
7818;1006,40
7819;1006,35
7820;1006,33
7821;1006,23
7822;1005,85
7823;1005,84
7824;1005,83
7825;1005,69
7826;1005,61
7827;1005,59
7828;1005,41
7829;1005,26
7830;1005,01
7831;1004,94
7832;1004,90
7833;1004,81
7834;1004,69
7835;1004,19
7836;1004,01
7837;1003,92
7838;1003,67
7839;1003,65
7840;1003,61
7841;1003,50
7842;1003,32
7843;1003,24
7844;1003,23
7845;1003,23
7846;1003,01
7847;1002,72
7848;1002,60
7849;1002,35
7850;1001,87
7851;1001,84
7852;1001,77
7853;1001,60
7854;1001,57
7855;1001,57
7856;1001,54
7857;1001,53
7858;1001,51
7859;1001,46
7860;1001,46
7861;1001,22
7862;1000,26
7863;1000,05
7864;999,73
7865;999,56
7866;999,51
7867;999,34
7868;999,32
7869;999,28
7870;999,16
7871;998,97
7872;998,29
7873;998,29
7874;998,24
7875;998,24
7876;997,84
7877;997,80
7878;997,73
7879;997,64
7880;997,59
7881;997,57
7882;997,49
7883;997,46
7884;997,17
7885;997,13
7886;997,10
7887;996,81
7888;996,71
7889;996,65
7890;996,59
7891;996,23
7892;996,22
7893;996,17
7894;996,14
7895;995,97
7896;995,95
7897;995,92
7898;995,70
7899;995,50
7900;995,28
7901;995,12
7902;995,10
7903;994,94
7904;994,93
7905;994,88
7906;994,79
7907;994,64
7908;994,62
7909;994,60
7910;994,56
7911;994,53
7912;994,53
7913;994,28
7914;994,07
7915;993,80
7916;993,74
7917;993,53
7918;993,07
7919;992,94
7920;992,83
7921;992,77
7922;992,65
7923;992,56
7924;992,48
7925;992,38
7926;992,28
7927;991,87
7928;991,86
7929;991,82
7930;991,81
7931;991,73
7932;991,51
7933;990,87
7934;990,81
7935;990,75
7936;990,72
7937;990,65
7938;990,62
7939;990,61
7940;990,45
7941;990,36
7942;990,11
7943;990,03
7944;989,98
7945;989,48
7946;989,48
7947;989,47
7948;989,33
7949;989,20
7950;989,15
7951;989,07
7952;988,69
7953;988,62
7954;988,58
7955;988,55
7956;988,30
7957;988,24
7958;988,18
7959;988,07
7960;987,97
7961;987,33
7962;987,16
7963;987,03
7964;986,98
7965;986,62
7966;986,52
7967;986,45
7968;986,29
7969;986,28
7970;986,20
7971;986,02
7972;985,94
7973;985,89
7974;985,80
7975;985,51
7976;985,29
7977;984,65
7978;984,51
7979;984,49
7980;984,40
7981;984,33
7982;984,10
7983;984,08
7984;983,95
7985;983,88
7986;983,68
7987;983,56
7988;983,19
7989;983,04
7990;982,99
7991;982,96
7992;982,94
7993;982,88
7994;982,79
7995;982,76
7996;982,71
7997;982,49
7998;982,36
7999;982,29
8000;981,87
8001;981,82
8002;981,58
8003;981,56
8004;981,45
8005;981,42
8006;981,38
8007;981,22
8008;981,13
8009;981,02
8010;980,89
8011;980,81
8012;980,73
8013;980,55
8014;980,53
8015;980,48
8016;980,36
8017;979,89
8018;979,42
8019;979,40
8020;978,85
8021;978,82
8022;978,66
8023;978,51
8024;978,29
8025;977,68
8026;977,38
8027;977,37
8028;976,94
8029;976,30
8030;976,27
8031;976,25
8032;976,17
8033;975,92
8034;975,69
8035;975,62
8036;975,49
8037;975,37
8038;975,32
8039;975,26
8040;974,86
8041;974,29
8042;974,00
8043;973,80
8044;973,78
8045;973,64
8046;973,61
8047;973,51
8048;973,32
8049;973,25
8050;973,21
8051;973,10
8052;972,81
8053;972,55
8054;972,42
8055;972,28
8056;972,24
8057;972,22
8058;972,21
8059;972,11
8060;972,03
8061;971,92
8062;971,55
8063;971,38
8064;971,32
8065;971,19
8066;971,15
8067;971,10
8068;971,07
8069;971,01
8070;970,80
8071;970,74
8072;970,65
8073;970,61
8074;970,59
8075;970,43
8076;970,38
8077;970,36
8078;969,92
8079;969,67
8080;969,64
8081;969,32
8082;969,29
8083;969,25
8084;969,20
8085;969,03
8086;968,98
8087;968,87
8088;968,86
8089;968,80
8090;968,66
8091;968,52
8092;968,49
8093;968,48
8094;968,43
8095;968,34
8096;968,34
8097;968,33
8098;968,25
8099;968,18
8100;968,06
8101;968,00
8102;967,75
8103;967,72
8104;967,69
8105;967,35
8106;967,14
8107;967,01
8108;966,80
8109;966,78
8110;966,71
8111;966,62
8112;966,56
8113;966,42
8114;966,14
8115;966,11
8116;966,10
8117;966,01
8118;966,00
8119;965,91
8120;965,89
8121;965,82
8122;965,77
8123;965,50
8124;965,47
8125;965,25
8126;965,22
8127;965,11
8128;965,08
8129;965,03
8130;964,90
8131;964,79
8132;964,75
8133;964,67
8134;964,53
8135;964,52
8136;964,49
8137;964,47
8138;964,47
8139;964,41
8140;964,30
8141;964,28
8142;964,16
8143;964,07
8144;964,04
8145;964,01
8146;963,82
8147;963,81
8148;963,70
8149;963,62
8150;963,53
8151;963,36
8152;963,33
8153;963,18
8154;963,13
8155;962,96
8156;962,90
8157;962,87
8158;962,86
8159;962,76
8160;962,67
8161;962,50
8162;962,43
8163;962,18
8164;962,13
8165;961,97
8166;961,87
8167;961,85
8168;961,68
8169;961,61
8170;961,55
8171;961,37
8172;961,16
8173;961,13
8174;961,11
8175;961,07
8176;960,97
8177;960,91
8178;960,76
8179;960,66
8180;960,53
8181;960,44
8182;960,41
8183;960,39
8184;960,32
8185;960,18
8186;960,14
8187;960,14
8188;960,04
8189;959,93
8190;959,90
8191;959,78
8192;959,75
8193;959,73
8194;959,71
8195;959,54
8196;959,52
8197;959,40
8198;959,35
8199;959,33
8200;959,32
8201;959,23
8202;959,19
8203;959,01
8204;958,88
8205;958,78
8206;958,76
8207;958,52
8208;958,51
8209;958,50
8210;958,48
8211;958,24
8212;958,24
8213;958,15
8214;958,12
8215;957,97
8216;957,84
8217;957,53
8218;957,51
8219;957,50
8220;957,43
8221;957,27
8222;957,17
8223;957,16
8224;957,15
8225;957,14
8226;957,08
8227;957,06
8228;956,90
8229;956,80
8230;956,61
8231;956,59
8232;956,55
8233;956,45
8234;956,43
8235;956,42
8236;956,33
8237;956,31
8238;956,27
8239;956,22
8240;956,18
8241;955,43
8242;955,17
8243;955,17
8244;955,03
8245;954,95
8246;954,82
8247;954,78
8248;954,75
8249;954,52
8250;954,51
8251;954,42
8252;954,35
8253;954,25
8254;954,23
8255;954,03
8256;953,74
8257;953,62
8258;953,61
8259;953,35
8260;953,31
8261;953,31
8262;953,28
8263;953,28
8264;953,21
8265;953,19
8266;953,17
8267;953,10
8268;952,41
8269;952,33
8270;952,22
8271;951,76
8272;951,72
8273;951,66
8274;951,65
8275;951,65
8276;951,55
8277;951,18
8278;951,17
8279;951,14
8280;950,98
8281;950,73
8282;950,71
8283;950,32
8284;950,25
8285;950,22
8286;950,12
8287;949,86
8288;949,86
8289;949,73
8290;949,34
8291;949,03
8292;949,00
8293;948,93
8294;948,36
8295;948,03
8296;947,39
8297;947,08
8298;946,66
8299;946,58
8300;946,55
8301;946,45
8302;946,38
8303;946,32
8304;946,13
8305;945,80
8306;945,08
8307;944,92
8308;944,56
8309;944,52
8310;944,20
8311;944,06
8312;943,84
8313;943,41
8314;940,77
8315;938,73
8316;938,48
8317;935,27
8318;934,62
8319;933,67
8320;933,55
8321;933,47
8322;933,32
8323;932,84
8324;932,68
8325;932,45
8326;931,30
8327;929,98
8328;929,97
8329;929,70
8330;929,47
8331;929,18
8332;928,96
8333;928,81
8334;928,80
8335;928,69
8336;928,59
8337;928,47
8338;928,02
8339;927,54
8340;927,51
8341;927,06
8342;926,82
8343;926,59
8344;924,02
8345;923,81
8346;923,57
8347;923,40
8348;923,10
8349;922,07
8350;921,91
8351;921,85
8352;921,35
8353;921,11
8354;920,82
8355;920,75
8356;920,35
8357;919,87
8358;919,80
8359;918,76
8360;918,65
8361;918,38
8362;918,31
8363;918,19
8364;918,16
8365;918,13
8366;917,89
8367;917,55
8368;917,42
8369;917,35
8370;916,97
8371;916,89
8372;916,37
8373;916,01
8374;915,98
8375;915,96
8376;915,82
8377;915,59
8378;915,12
8379;915,04
8380;914,96
8381;914,51
8382;913,77
8383;913,66
8384;913,48
8385;913,18
8386;912,78
8387;912,62
8388;912,60
8389;912,55
8390;912,07
8391;911,76
8392;911,69
8393;911,51
8394;911,30
8395;911,06
8396;910,79
8397;910,54
8398;910,09
8399;909,97
8400;909,69
8401;909,52
8402;909,36
8403;909,30
8404;909,29
8405;909,22
8406;908,73
8407;908,45
8408;908,33
8409;908,31
8410;907,73
8411;907,27
8412;907,22
8413;907,11
8414;907,11
8415;906,48
8416;905,94
8417;905,48
8418;905,15
8419;905,02
8420;904,71
8421;904,70
8422;904,51
8423;904,15
8424;903,94
8425;903,76
8426;903,18
8427;902,37
8428;902,22
8429;902,13
8430;902,08
8431;902,00
8432;901,93
8433;901,73
8434;901,70
8435;901,43
8436;900,16
8437;899,94
8438;899,63
8439;899,58
8440;899,33
8441;899,25
8442;899,21
8443;899,12
8444;898,67
8445;898,32
8446;898,20
8447;898,08
8448;898,04
8449;898,02
8450;898,01
8451;897,75
8452;897,75
8453;897,67
8454;897,58
8455;897,50
8456;897,21
8457;897,03
8458;896,97
8459;896,91
8460;896,84
8461;896,80
8462;896,68
8463;896,44
8464;896,41
8465;896,39
8466;896,25
8467;896,03
8468;895,68
8469;895,60
8470;895,53
8471;894,99
8472;894,73
8473;894,63
8474;894,56
8475;894,52
8476;894,49
8477;894,39
8478;894,27
8479;893,96
8480;893,82
8481;893,79
8482;893,64
8483;893,64
8484;893,50
8485;893,45
8486;893,40
8487;893,38
8488;893,23
8489;893,02
8490;893,02
8491;893,00
8492;892,81
8493;892,75
8494;892,73
8495;892,41
8496;892,35
8497;892,34
8498;892,27
8499;892,24
8500;892,24
8501;892,10
8502;891,98
8503;891,90
8504;891,87
8505;891,72
8506;891,63
8507;891,52
8508;891,47
8509;891,25
8510;891,24
8511;891,19
8512;891,07
8513;891,01
8514;890,91
8515;890,67
8516;890,49
8517;890,43
8518;890,37
8519;890,33
8520;890,26
8521;890,19
8522;890,16
8523;890,14
8524;889,95
8525;889,89
8526;889,65
8527;889,60
8528;889,45
8529;889,44
8530;889,40
8531;889,33
8532;889,24
8533;889,23
8534;889,21
8535;889,17
8536;888,98
8537;888,84
8538;888,80
8539;888,69
8540;888,65
8541;888,64
8542;888,24
8543;887,80
8544;887,67
8545;887,63
8546;887,63
8547;887,57
8548;887,55
8549;887,45
8550;887,44
8551;887,34
8552;887,30
8553;887,13
8554;887,07
8555;887,04
8556;886,87
8557;886,85
8558;886,77
8559;886,75
8560;886,45
8561;886,21
8562;886,17
8563;886,10
8564;885,95
8565;885,49
8566;885,32
8567;885,28
8568;885,26
8569;885,25
8570;885,24
8571;885,03
8572;884,95
8573;884,72
8574;884,71
8575;884,63
8576;884,50
8577;884,38
8578;884,27
8579;884,23
8580;883,82
8581;883,74
8582;883,64
8583;883,48
8584;883,42
8585;883,26
8586;883,25
8587;883,23
8588;882,92
8589;882,89
8590;882,50
8591;882,39
8592;882,17
8593;882,04
8594;881,95
8595;881,91
8596;881,81
8597;881,37
8598;881,35
8599;881,33
8600;881,26
8601;881,24
8602;881,24
8603;881,17
8604;880,88
8605;880,76
8606;880,65
8607;880,53
8608;880,17
8609;880,11
8610;880,06
8611;879,94
8612;879,70
8613;879,62
8614;879,40
8615;879,38
8616;879,35
8617;879,29
8618;879,02
8619;878,89
8620;878,60
8621;878,56
8622;878,40
8623;878,11
8624;878,09
8625;878,08
8626;878,05
8627;877,94
8628;877,92
8629;877,87
8630;877,74
8631;877,68
8632;877,61
8633;877,54
8634;877,32
8635;877,25
8636;877,19
8637;877,11
8638;876,76
8639;876,56
8640;876,55
8641;876,41
8642;876,34
8643;876,32
8644;876,31
8645;876,30
8646;876,20
8647;875,70
8648;875,31
8649;875,18
8650;875,06
8651;874,98
8652;874,94
8653;874,93
8654;874,90
8655;874,82
8656;874,80
8657;874,54
8658;874,47
8659;874,38
8660;874,36
8661;874,34
8662;874,13
8663;874,04
8664;873,88
8665;873,86
8666;873,82
8667;873,81
8668;873,61
8669;873,57
8670;873,55
8671;873,49
8672;873,46
8673;873,45
8674;873,39
8675;873,24
8676;873,19
8677;873,16
8678;873,11
8679;873,04
8680;872,99
8681;872,86
8682;872,77
8683;872,71
8684;872,46
8685;872,44
8686;872,43
8687;872,36
8688;872,24
8689;872,10
8690;872,06
8691;872,02
8692;871,88
8693;871,50
8694;871,41
8695;871,36
8696;870,81
8697;870,81
8698;870,78
8699;870,36
8700;870,13
8701;870,05
8702;869,97
8703;869,91
8704;869,56
8705;869,41
8706;869,33
8707;869,30
8708;869,28
8709;869,06
8710;868,99
8711;868,97
8712;868,80
8713;868,48
8714;868,45
8715;868,31
8716;867,88
8717;867,82
8718;867,52
8719;867,07
8720;866,49
8721;865,81
8722;865,48
8723;865,13
8724;864,30
8725;864,19
8726;863,87
8727;862,93
8728;862,91
8729;862,56
8730;861,65
8731;860,65
8732;860,02
8733;859,55
8734;859,37
8735;859,21
8736;858,78
8737;858,02
8738;857,35
8739;857,20
8740;856,80
8741;856,28
8742;855,73
8743;855,16
8744;854,55
8745;854,19
8746;853,52
8747;852,82
8748;852,05
8749;851,81
8750;851,22
8751;848,88
8752;848,78
8753;847,84
8754;847,74
8755;846,22
8756;845,01
8757;844,45
8758;844,07
8759;836,32
8760;833,42
