## SimStadt DIN18599 Monthly Energy Balance
#
# Weather data source;PVGIS v5_1 - SARAH - From 2005 to 2016 hourly interpolated with Insel
# Location;N52_6__E13_4
# Coordinate reference system;EPSG:25833
# Latitude;52,52;°
# Longitude;13,31;°
# Radiation model;pvgis_SARAH_2005_2016_Hay
# Calculation Mode;HEATING
# Consumer behaviour;IWU_NUTZUNG
#
# Building physics library;German Building Typology Library IWU (http://www.iwu.de)
# Building usage library;Building Usage Library (based on UsageLibrary.xlsx, sheet: Germany)
# Has custom building usage codes?;false
#
# SimStadt version;0.10.0-SNAPSHOT (master, rev. 6d7c707, 20230828)
# Created at;2024/08/08 15:59:12
# Cache version;7
#
GMLId;ParentGMLId;Latitude;Longitude;X-coordinate;Y-coordinate;LOD;Year of construction;Year of refurbishment;Refurbishment Variant;ALKIS code;PrimaryUsageZoneType;PrimaryUsageZoneArea;SecondaryUsageZoneType;SecondaryUsageZoneArea;BuildingType;Footprint area;Total wall thermal area above ground;Total wall thermal area below ground;Total outwall area;Total sharedwall area;Total roof area;Gross volume;Is Gross volume approximated?;Heated volume;Ridge/mean Height;Eaves/mean Height;Storey number;Average Storey Height;Number of households;Number of occupants;Attic Heating;Basement Heating;Basement ceiling height above ground;Surface area to volume ratio;Heated area;Mean Uvalue;Specific domestic hot water demand;Specific space heating demand;Total Yearly Heat+DHW demand;January Heating Demand;February Heating Demand;March Heating Demand;April Heating Demand;May Heating Demand;June Heating Demand;July Heating Demand;August Heating Demand;September Heating Demand;October Heating Demand;November Heating Demand;December Heating Demand
DEBE3DrV8qMdFTZv;DEBE3D04YY50000Day;52,52540;13,30755;385181,94;5820822,79;LOD2;1900;;Original;1010;residential;511,6;none;0,0;GMH;75,4;764,2;0,0;764,2;0,0;78,5;1598,9;false;1598,9;21,9;21,90;8;2,7;8;11;NO_ROOM;NO_ROOM;0,0;0,574;511,6;1,83;15,8;154,3;87060;19372;15297;9507;1372;33;0;0;0;23;3930;12029;17395
DEBE3DyfPb7DFIgN;DEBE3D04YY50000B6z;52,52608;13,31271;385533,68;5820890,60;LOD2;1900;;Original;1010;residential;1078,3;none;0,0;HH;148,6;931,8;0,0;964,6;0,0;152,8;3611,7;false;3369,8;25,1;23,19;9;2,5;20;30;NOT_HEATED;NOT_HEATED;0,7;0,349;1078,3;1,52;15,8;107,6;133150;25974;21255;15508;4057;316;1;0;0;397;8008;17106;23449
DEBE3DsrxQYQ3Kjj;DEBE3D04YY5000099k;52,52407;13,31077;385396,63;5820669,99;LOD2;1925;;Original;1010;residential;5414,9;none;0,0;HH;845,2;2742,6;0,0;2831,8;0,0;1168,6;17766,8;false;16921,6;24,5;17,92;9;2,6;100;149;HEATED;NOT_HEATED;1,0;0,273;5414,9;1,43;15,8;82,0;529981;99725;81275;59920;17240;1643;8;0;0;1507;28723;64547;89621
DEBE04YY500003Hl_02;DEBE3D04YY500003Hl;52,52512;13,30790;385205,09;5820791,65;LOD2;1900;;Original;1010;residential;281,9;none;0,0;EFH;113,0;134,8;0,0;143,7;0,0;113,0;964,9;false;880,8;8,5;8,54;3;2,6;1;4;NO_ROOM;NOT_HEATED;0,7;0,383;281,9;1,21;15,8;107,4;34725;6350;5337;4296;1584;181;0;0;0;189;2321;4285;5716
DEBE04YY500003Hl_01;DEBE3D04YY500003Hl;52,52519;13,30785;385201,84;5820799,04;LOD2;1900;;Original;1010;residential;219,8;none;0,0;EFH;132,4;180,1;0,0;211,6;0,0;132,8;819,2;false;686,8;6,5;6,48;2;2,7;1;1;NO_ROOM;NOT_HEATED;1,0;0,582;219,8;1,25;15,8;156,6;37903;7258;6103;4900;1773;157;0;0;0;178;2644;4880;6529
DEBE3D04YY50000RhR;;52,52476;13,30802;385211,75;5820751,43;LOD2;1900;;Original;1010;residential;1356,7;none;0,0;MFH;282,7;1037,9;0,0;1037,9;155,5;282,7;4337,2;false;4239,7;15,3;15,34;5;3,0;17;33;NO_ROOM;NOT_HEATED;0,3;0,370;1356,7;1,72;15,8;115,4;178106;35794;29084;20959;5335;296;0;0;0;235;9707;23028;32178
DEBE04YY500003Hl_09;DEBE3D04YY500003Hl;52,52518;13,30764;385187,12;5820798,94;LOD2;1900;;Original;1010;residential;19,1;none;0,0;GMH;3,0;92,1;0,0;95,6;0,0;3,0;62,6;false;59,6;20,7;20,65;7;2,8;0;0;NO_ROOM;NOT_HEATED;1,0;1,622;19,1;1,98;15,8;344,0;6864;1723;1333;771;73;0;0;0;0;0;202;955;1506
DEBE04YY500003Hl_08;DEBE3D04YY500003Hl;52,52520;13,30735;385167,44;5820801,49;LOD2;1900;;Original;1010;residential;22,2;none;0,0;MFH;5,0;89,9;0,0;90,0;0,0;5,0;69,3;false;69,3;13,8;13,75;5;2,8;0;0;NO_ROOM;NO_ROOM;0,0;1,444;22,2;2,04;15,8;324,0;7532;1850;1448;870;101;0;0;0;0;0;242;1044;1626
DEBE04YY500003Hl_07;DEBE3D04YY500003Hl;52,52512;13,30735;385167,34;5820792,92;LOD2;1900;;Original;1010;residential;29,7;none;0,0;EFH;18,8;86,9;0,0;100,3;0,0;40,2;128,6;false;92,9;8,1;6,26;2;2,6;1;1;NOT_HEATED;NOT_HEATED;1,0;1,238;29,7;1,61;15,8;284,0;8915;2022;1642;1111;199;0;0;0;0;0;426;1244;1802
DEBE04YY500003Hl_06;DEBE3D04YY500003Hl;52,52510;13,30748;385176,13;5820790,34;LOD2;1900;;Original;1010;residential;239,0;none;0,0;MFH;62,7;127,3;0,0;127,3;0,0;62,7;746,8;false;746,8;11,9;11,92;4;3,0;3;5;NO_ROOM;NO_ROOM;0,0;0,338;239,0;1,46;15,8;92,1;25784;5060;4104;2931;716;42;0;0;0;28;1319;3249;4550
DEBE3DSsVDFQof7H;DEBE3D04YY500004D7;52,52289;13,31424;385628,90;5820533,69;LOD2;2013;;Original;2020;office and administration;319,0;none;0,0;HH;39,5;324,4;0,0;330,8;0,0;39,5;1015,9;true;996,7;23,9;23,88;9;2,6;0;0;NO_ROOM;NOT_HEATED;0,5;0,403;319,0;1,08;14,6;101,1;36899;7258;5933;4317;1139;137;2;0;0;148;2125;4690;6490
DEBE04YY500003Hl_04;DEBE3D04YY500003Hl;52,52516;13,30779;385197,73;5820795,93;LOD2;1900;;Original;1010;residential;28,3;none;0,0;GMH;4,8;81,1;0,0;81,1;0,0;4,8;88,4;false;88,4;18,5;18,52;7;2,6;0;0;NO_ROOM;NO_ROOM;0,0;1,025;28,3;1,91;15,8;247,6;7449;1750;1378;850;114;0;0;0;0;0;310;1045;1555
DEBE04YY500003Hl_03;DEBE3D04YY500003Hl;52,52507;13,30790;385205,05;5820785,85;LOD2;1900;;Original;1010;residential;24,9;none;0,0;EFH;15,0;71,2;0,0;82,5;0,0;15,0;90,3;false;77,9;6,0;6,03;2;2,6;1;1;NO_ROOM;NOT_HEATED;0,8;1,245;24,9;1,59;15,8;257,6;6819;1583;1265;846;161;0;0;0;0;0;262;920;1389
DEBE04YY500004D7_013;DEBE3D04YY500004D7;52,52288;13,31388;385604,38;5820533,02;LOD2;2013;;Original;2020;office and administration;213,4;none;0,0;HH;33,4;367,3;0,0;368,6;0,0;118,5;669,9;false;666,9;23,5;18,21;9;2,6;0;0;HEATED;NOT_HEATED;0,1;0,777;213,4;1,06;14,6;144,1;33868;7174;5754;3866;923;80;0;0;0;69;1824;4574;6487
DEBE04YY500004D7_012;DEBE3D04YY500004D7;52,52275;13,31430;385632,75;5820517,59;LOD2;2013;;Original;2020;office and administration;133,1;none;0,0;GMH;20,2;440,2;0,0;440,2;0,0;20,2;415,9;true;415,9;20,5;20,50;8;2,6;0;0;NO_ROOM;NO_ROOM;0,0;1,156;133,1;0,96;14,6;168,8;24410;5454;4310;2776;517;29;0;0;0;24;1189;3333;4833
DEBE04YY500004D7_011;DEBE3D04YY500004D7;52,52297;13,31408;385618,64;5820542,94;LOD2;2013;;Original;2020;office and administration;617,9;none;0,0;GMH;93,3;361,8;0,0;361,8;0,8;93,3;1930,9;false;1930,9;20,7;20,70;8;2,6;0;0;NO_ROOM;NO_ROOM;0,0;0,284;617,9;0,81;14,6;75,8;55837;9931;8301;6585;2403;371;9;0;2;400;3393;6529;8886
DEBE04YY500004D7_010;DEBE3D04YY500004D7;52,52274;13,31412;385620,86;5820517,27;LOD2;2013;;Original;2020;office and administration;135,8;none;0,0;GMH;19,1;354,1;0,0;354,1;0,0;20,8;371,6;false;371,6;19,7;19,74;8;2,5;0;0;NO_ROOM;NO_ROOM;0,0;1,060;135,8;0,95;14,6;143,4;21451;4592;3666;2358;511;39;0;0;0;35;1133;2947;4188
DEBE3D04YY50000QEa;;52,52356;13,31493;385677,54;5820606,46;LOD2;1905;;Original;2120;industry;314,0;none;0,0;RH;338,5;245,3;0,0;252,3;109,8;338,5;1015,6;false;981,4;3,0;3,00;1;2,9;0;0;NO_ROOM;NOT_HEATED;0,1;0,915;314,0;1,10;32,9;94,5;40013;7996;6269;3670;274;0;0;0;0;0;631;4058;6796
DEBE3DPei06xzs8s;DEBE3D04YY500009p6;52,52625;13,30893;385277,51;5820915,87;LOD2;1900;;Original;2120;industry;1017,6;none;0,0;RH;616,7;504,2;0,0;504,2;55,1;617,7;3180,0;true;3180,0;5,1;5,13;2;2,6;0;0;NO_ROOM;NO_ROOM;0,0;0,547;1017,6;1,05;32,9;54,3;88663;15026;11794;6752;423;0;0;0;0;0;1122;7437;12672
DEBE3DqdvUpufEAZ;DEBE3D04YY5000024G;52,52513;13,31090;385408,52;5820788,30;LOD2;1905;;Original;1010;residential;855,7;none;0,0;GMH;115,1;657,9;0,0;670,5;0,0;115,1;2674,2;true;2674,2;21,6;21,57;8;2,7;14;27;NO_ROOM;NO_ROOM;0,0;0,332;855,7;1,71;15,8;101,3;100261;20313;16330;11150;2216;84;0;0;0;83;5150;13042;18336
DEBE3D04YY500009XJ;;52,52297;13,30639;385096,52;5820554,94;LOD2;2013;;Original;1010;residential;1737,0;none;0,0;HH;232,0;1169,1;0,0;1172,0;271,3;232,0;5448,9;false;5428,0;23,5;23,49;9;2,6;32;44;NO_ROOM;NOT_HEATED;0,1;0,300;1737,0;1,02;15,8;68,8;147081;26514;21873;16206;4250;296;2;0;0;425;8491;17580;23931
UUID_f4450884-608f-49ee-b362-77e00a7a2d12;DEBE3D04YY500002zq;52,52660;13,31376;385606,34;5820946,90;LOD2;1900;;Original;2020;office and administration;52639,5;none;0,0;HH;4176,9;18162,4;0,0;18162,4;0,0;4176,9;145923,9;false;145923,9;34,9;34,94;14;2,5;0;0;NO_ROOM;NO_ROOM;0,0;0,182;52639,5;1,40;14,6;68,5;4372696;780149;649920;502701;165242;24016;612;0;139;23362;250039;509343;698110
DEBE3Dv9fBBpuPxM;DEBE3D04YY500004ib;52,52616;13,31055;385387,12;5820902,76;LOD2;1900;;Original;1010;residential;362,4;none;0,0;GMH;58,2;541,7;0,0;589,1;0,0;58,4;1190,7;false;1132,5;20,7;20,68;7;2,8;6;9;NO_ROOM;NOT_HEATED;1,0;0,576;362,4;1,84;15,8;155,2;61974;13747;10830;6954;1243;34;0;0;0;19;2724;8385;12299
DEBE3DOuElRxqqwU;DEBE3D04YY5000024G;52,52475;13,31129;385434,17;5820745,07;LOD2;1905;;Original;1010;residential;2783,9;none;0,0;GMH;401,6;1200,1;0,0;1200,1;0,0;401,6;8699,7;true;8699,7;21,7;21,66;8;2,7;45;71;NO_ROOM;NO_ROOM;0,0;0,230;2783,9;1,52;15,8;75,5;254225;46903;38581;28638;6981;239;0;0;0;417;14925;31096;42349
DEBE3DQ8H2zI8HA3;DEBE3D04YY500009G7;52,52540;13,30887;385271,63;5820820,72;LOD2;1900;;Original;1010;residential;614,2;none;0,0;GMH;85,7;702,4;0,0;702,4;0,0;144,4;1943,1;true;1919,5;22,7;17,84;8;2,8;10;16;HEATED;NOT_HEATED;0,3;0,480;614,2;1,94;15,8;148,0;100617;21779;17404;11258;1742;47;0;0;0;44;5101;13875;19637
DEBE3DAC047vSEFX;DEBE3D04YY500009G7;52,52552;13,30877;385264,82;5820835,05;LOD2;1900;;Original;1010;residential;571,9;none;0,0;HH;230,1;1082,0;0,0;1128,6;0,0;253,9;1999,3;false;1787,1;23,4;20,74;9;2,5;11;15;HEATED;NOT_HEATED;0,9;0,807;571,9;1,51;15,8;196,0;121127;26532;21287;14509;3179;103;0;0;0;54;6239;16481;23684
DEBE3DQIzIQLa5B1;DEBE3D04YY500006AI;52,52603;13,31123;385433,36;5820887,65;LOD2;1900;;Original;1010;residential;217,0;none;0,0;GMH;30,7;228,2;0,0;228,7;0,0;30,9;678,0;true;678,0;22,1;22,07;8;2,8;3;4;NO_ROOM;NO_ROOM;0,0;0,427;217,0;1,77;15,8;127,2;31032;6499;5232;3484;571;17;0;0;0;21;1680;4212;5879
DEBE04YY50000Ijt_03;DEBE3D04YY50000Ijt;52,52174;13,30666;385112,21;5820417,95;LOD2;2013;;Original;1010;residential;20,9;none;0,0;EFH;13,0;32,4;0,0;34,3;0,0;13,0;78,4;false;65,4;6,0;6,04;2;2,5;1;1;NO_ROOM;NOT_HEATED;1,0;0,768;20,9;0,43;15,9;69,7;1790;354;280;179;27;2;0;0;0;2;77;221;317
DEBE3D04YY50000BEo;;52,52266;13,30642;385097,81;5820520,21;LOD2;2013;;Original;1010;residential;1775,2;none;0,0;HH;237,1;906,4;0,0;906,4;546,0;237,1;5550,1;false;5547,4;23,4;23,41;9;2,6;33;55;NO_ROOM;NOT_HEATED;0,0;0,249;1775,2;0,98;15,8;57,9;130966;22837;18915;14060;3591;235;1;0;0;312;7217;15101;20579
DEBE04YY50000Ijt_04;DEBE3D04YY50000Ijt;52,52188;13,30665;385111,62;5820433,29;LOD2;2013;;Original;1010;residential;31,2;none;0,0;EFH;12,0;35,4;0,0;35,4;0,0;12,0;77,8;false;77,8;6,8;6,80;3;2,3;1;1;NO_ROOM;NO_ROOM;0,0;0,764;31,2;0,44;15,8;54,1;2181;395;319;219;36;1;0;0;0;3;107;254;354
DEBE3DYGB8SR0Px3;DEBE3D04YY500007TL;52,52410;13,30641;385100,96;5820681,07;LOD2;1985;;Original;1010;residential;4738,7;none;0,0;HH;821,1;2741,7;0,0;2741,7;0,0;1054,8;15031,7;false;14808,4;23,7;17,40;9;2,6;87;132;HEATED;NOT_HEATED;0,3;0,307;4738,7;0,98;15,8;64,6;381416;70628;57320;39964;8139;460;2;0;0;587;19522;45993;63740
DEBE04YY50000Ijt_01;DEBE3D04YY50000Ijt;52,52181;13,30669;385114,11;5820425,58;LOD2;2013;;Original;1010;residential;47,7;none;0,0;EFH;55,6;70,2;0,0;98,9;0,0;57,5;204,6;true;149,0;3,6;3,63;1;2,6;1;2;NO_ROOM;NOT_HEATED;1,0;1,035;47,7;0,38;15,8;88,5;4976;973;790;551;113;7;0;0;0;10;274;631;873
DEBE3D04YY500008uA;;52,52512;13,30644;385105,55;5820794,43;LOD2;1900;;Original;1010;residential;1654,8;none;0,0;GMH;307,3;1298,7;0,0;1370,7;0,0;307,3;5478,7;false;5171,3;17,8;17,83;6;2,8;27;45;NO_ROOM;NOT_HEATED;1,0;0,362;1654,8;1,67;15,8;109,1;206715;42127;33999;23367;4496;169;0;0;0;183;11002;27182;37978
DEBE3DoRjN8R8xdO;DEBE3D04YY500002zq;52,52596;13,31391;385615,02;5820875,39;LOD2;1900;;Original;2020;office and administration;596,8;none;0,0;HH;67,8;328,2;0,0;344,8;0,0;67,9;1887,2;true;1865,0;27,8;27,83;11;2,5;0;0;NO_ROOM;NOT_HEATED;0,3;0,249;596,8;1,46;14,6;87,0;60656;11774;9560;6940;2149;371;8;0;1;217;3032;7386;10500
DEBE3DOfoT5T3AYc;DEBE3D04YY500004VR;52,52422;13,31194;385476,73;5820684,79;LOD2;1925;;Original;1010;residential;1919,5;none;0,0;HH;359,1;1525,6;0,0;1557,8;0,0;457,8;6164,7;false;5998,4;25,5;20,61;10;2,5;35;56;HEATED;NOT_HEATED;0,5;0,385;1919,5;1,49;15,8;107,8;237416;47388;38449;27042;6375;503;1;0;0;507;13286;30754;42707
DEBE3D04YY50000EkF;;52,52654;13,30812;385223,36;5820949,25;LOD2;1900;;Original;2120;industry;371,9;none;0,0;RH;225,3;277,1;0,0;277,1;56,9;225,6;1162,2;false;1162,2;5,4;5,41;2;2,7;0;0;NO_ROOM;NO_ROOM;0,0;0,626;371,9;1,16;32,9;70,0;38254;6982;5504;3134;185;0;0;0;0;0;622;3636;5970
DEBE3D04YY500009Rh;;52,52148;13,30819;385215,32;5820386,57;LOD2;2013;;Original;2111;industry;38,5;none;0,0;RH;47,2;54,9;0,0;71,1;20,2;47,2;156,0;false;120,4;3,3;3,30;1;2,6;0;0;NO_ROOM;NOT_HEATED;0,8;1,062;38,5;0,40;32,9;37,6;2714;431;311;130;6;0;0;0;0;0;19;189;361
DEBE3DwN63aOWMtZ;DEBE3D04YY50000F6c;52,52494;13,30571;385055,59;5820775,41;LOD2;1900;;Original;1010;residential;980,2;none;0,0;GMH;239,4;906,6;0,0;918,6;0,0;309,8;3127,8;false;3063,2;22,7;18,62;8;2,8;16;26;HEATED;NOT_HEATED;0,3;0,469;980,2;1,85;15,8;146,8;159463;33556;27100;18660;3543;109;0;0;0;123;8966;21665;30213
DEBE3D04YY500004k1;;52,52393;13,30954;385313,27;5820656,77;LOD2;1955;;Original;1010;residential;2523,6;none;0,0;GMH;409,9;1444,7;0,0;1506,8;225,3;577,9;8266,8;false;7886,4;22,9;17,32;8;2,8;40;68;HEATED;NOT_HEATED;0,9;0,302;2523,6;1,37;15,8;86,3;257695;48869;40034;29022;7263;587;3;0;0;674;14824;32280;44165
UUID_d45e571f-9329-42b3-baa9-ad925b5c44e0;DEBE3D04YY50000QML;52,52626;13,31040;385377,73;5820914,19;LOD2;1900;;Original;2120;industry;273,0;none;0,0;EFH;109,4;325,0;0,0;325,0;0,0;111,1;888,9;false;853,0;8,5;7,80;3;2,6;0;0;NOT_HEATED;NO_ROOM;0,0;0,614;273,0;1,46;32,9;86,3;32523;6371;4976;2788;160;0;0;0;0;0;528;3288;5443
DEBE3DxJtoiFJLBY;DEBE3D04YY50000RYE;52,52364;13,31383;385603,45;5820617,07;LOD2;1905;;Original;1010;residential;166,8;none;0,0;GMH;40,1;302,0;0,0;311,8;52,5;40,7;541,8;false;521,3;20,1;20,11;7;2,8;3;6;NO_ROOM;NOT_HEATED;0,5;0,721;166,8;1,80;15,8;184,5;33418;7520;5950;3902;720;14;0;0;0;5;1473;4521;6672
DEBE3D04YY50000K6K;;52,52371;13,31286;385537,50;5820626,51;LOD2;1925;;Original;2120;industry;404,0;none;0,0;EFH;157,2;404,3;0,0;404,3;25,7;157,2;1262,5;false;1262,5;8,0;8,03;3;2,7;0;0;NO_ROOM;NO_ROOM;0,0;0,569;404,0;1,41;32,9;72,0;42376;7976;6192;3397;198;0;0;0;0;0;581;3984;6774
DEBE3Dw0VfoPmy89;DEBE3D04YY50000CxY;52,52333;13,31262;385520,48;5820585,51;LOD2;1925;;Original;2461;non-heated;118,8;none;0,0;EFH;45,5;189,8;0,0;190,2;0,0;45,6;371,2;false;371,2;8,2;8,23;3;2,7;0;0;NO_ROOM;NO_ROOM;0,0;0,757;118,8;1,54;0,0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0
DEBE3DBNAoldxeET;DEBE3D04YY5000099k;52,52424;13,31144;385442,86;5820687,87;LOD2;1925;;Original;1010;residential;2306,7;none;0,0;HH;301,6;957,9;0,0;992,8;0,0;425,5;7510,0;true;7208,4;24,7;18,58;9;2,6;42;61;HEATED;NOT_HEATED;1,0;0,229;2306,7;1,42;15,8;72,7;204139;37441;30790;22576;5617;405;2;0;0;531;11692;24760;33787
DEBE3D04YY50000I1y;;52,52212;13,31017;385350,93;5820454,88;LOD2;2013;;Original;2120;industry;727,2;none;0,0;MFH;206,4;547,4;0,0;580,8;152,8;211,6;2604,4;false;2272,5;13,2;12,01;4;2,8;0;0;NOT_HEATED;NOT_HEATED;1,0;0,383;727,2;0,39;32,9;7,1;29079;1908;1210;251;2;0;0;0;0;0;11;428;1374
DEBE3D04YY50000MGa;;52,52176;13,31336;385566,83;5820409,69;LOD2;2013;;Original;2140;hall;547,7;none;0,0;MFH;159,6;496,6;0,0;511,1;0,0;162,7;1882,8;false;1711,6;12,6;11,10;4;2,7;0;0;NOT_HEATED;NOT_HEATED;0,3;0,442;547,7;0,40;non calculated;68,3;37391;7911;6474;4911;1520;177;3;0;1;343;3124;5620;7308
DEBE3DUMFT9ZAGWi;DEBE3D04YY50000Rgg;52,52452;13,30518;385018,56;5820729,67;LOD2;1905;;Original;1010;residential;975,5;none;0,0;GMH;308,3;971,1;0,0;1019,5;245,5;346,1;3662,2;false;3353,9;22,2;18,67;7;3,0;16;24;HEATED;NOT_HEATED;1,0;0,457;975,5;1,82;15,8;156,0;167612;35739;28697;19693;4133;131;0;0;0;107;8867;22667;32128
UUID_7c414024-9a0f-45ea-96ca-59b743e70617;DEBE3D04YY50000LLO;52,52477;13,30762;385184,95;5820752,84;LOD2;1900;;Original;1010;residential;901,3;none;0,0;GMH;147,4;573,6;0,0;574,7;186,1;147,4;2816,5;false;2816,5;19,1;19,10;7;2,7;14;24;NO_ROOM;NO_ROOM;0,0;0,308;901,3;1,60;15,8;91,8;97005;19180;15465;10958;2557;125;0;0;0;103;4901;12226;17215
DEBE04YY50000QjQ_01;DEBE3D04YY50000QjQ;52,52615;13,30845;385244,70;5820905,00;LOD2;1900;;Original;1010;residential;172,2;none;0,0;EFH;68,7;182,3;0,0;200,5;24,3;69,9;589,7;true;538,2;8,5;8,55;3;2,6;1;1;NO_ROOM;NOT_HEATED;0,7;0,575;172,2;1,43;15,8;159,0;30118;5909;4945;3851;1226;86;0;0;0;85;2022;3946;5321
DEBE3D04YY500002tQ;;52,52156;13,31333;385563,73;5820387,39;LOD2;2013;;Original;2140;hall;1717,3;none;0,0;MFH;446,7;844,9;0,0;867,8;0,0;456,0;5503,4;false;5366,7;13,8;11,26;5;2,7;0;0;HEATED;NOT_HEATED;0,3;0,322;1717,3;0,42;non calculated;64,4;110564;21846;18236;14833;6202;1341;38;0;21;2170;9824;15860;20193
DEBE3D04YY50000QOl;;52,52363;13,31501;385683,38;5820614,56;LOD2;1905;;Original;2120;industry;154,5;none;0,0;RH;177,8;101,6;0,0;132,7;100,6;177,8;758,9;false;581,1;4,3;4,27;1;3,3;0;0;NO_ROOM;NOT_HEATED;1,0;0,643;154,5;1,04;32,9;101,3;20722;4015;3243;2084;203;0;0;0;0;0;483;2176;3443
UUID_6d4b2f25-8660-46ee-8377-b82af0b4e37d;DEBE3D04YY50000MpK;52,52639;13,30657;385118,26;5820934,64;LOD2;1900;;Original;2120;industry;1574,9;none;0,0;MFH;447,7;933,1;0,0;1007,3;0,0;447,7;5841,5;false;5393,8;13,0;13,05;4;3,0;0;0;NO_ROOM;NOT_HEATED;1,0;0,326;1574,9;1,54;32,9;51,0;132137;22513;17358;8925;393;0;0;0;0;0;1335;10847;19016
DEBE3DxGgVemcdkz;DEBE3D04YY50000Gth;52,52536;13,30763;385187,47;5820818,71;LOD2;1900;;Original;1010;residential;881,6;none;0,0;GMH;126,0;1178,6;0,0;1178,6;0,0;130,4;2824,1;false;2755,1;22,8;21,70;8;2,7;14;28;NOT_HEATED;NO_ROOM;0,0;0,508;881,6;1,88;15,8;147,2;143746;31698;25068;15612;2216;55;0;0;0;46;6687;19858;28542
DEBE3DXZEWbPtRNC;DEBE3D04YY500009gj;52,52362;13,31455;385652,01;5820614,08;LOD2;1905;;Original;2120;industry;169,5;none;0,0;RH;101,0;98,8;0,0;100,5;48,6;101,6;407,5;false;407,5;4,4;4,38;2;2,2;0;0;NO_ROOM;NO_ROOM;0,0;0,740;169,5;1,10;32,9;60,5;15826;2705;2160;1307;97;0;0;0;0;0;270;1410;2306
DEBE3Dw5B63yqonH;DEBE3D00YY2oD0000T;52,52396;13,31364;385591,19;5820653,52;LOD2;1905;;Original;1010;residential;3389,8;none;0,0;GMH;476,1;715,1;0,0;715,1;0,0;476,1;10593,0;false;10593,0;22,2;22,25;8;2,8;54;87;NO_ROOM;NO_ROOM;0,0;0,157;3389,8;1,30;15,8;49,6;221752;37712;31099;23377;6168;187;0;0;0;193;11095;24443;33784
DEBE3DCtK9a7j0Gd;DEBE3D04YY500003wK;52,52148;13,31203;385475,47;5820380,32;LOD2;2013;;Original;1010;residential;443,0;none;0,0;MFH;104,6;522,9;0,0;560,5;72,9;105,0;1487,5;false;1384,5;14,5;14,48;5;2,7;6;17;NO_ROOM;NOT_HEATED;1,0;0,518;443,0;0,43;15,8;48,8;28622;5186;4149;2684;352;11;0;0;0;17;1223;3309;4674
DEBE3DVFV6Hj98cZ;DEBE3D04YY5000096c;52,52447;13,30932;385299,66;5820716,75;LOD2;1955;;Original;1010;residential;1677,6;none;0,0;GMH;237,0;942,8;0,0;985,5;0,0;265,0;5469,9;true;5242,6;23,0;19,94;8;2,8;27;46;HEATED;NOT_HEATED;1,0;0,272;1677,6;1,39;15,8;80,0;160739;29859;24459;18103;5202;475;2;0;0;479;9061;19590;26937
DEBE04YY500003cE_03;DEBE3D04YY500003cE;52,52525;13,30824;385228,08;5820805,12;LOD2;1900;;Original;1010;residential;52,0;none;0,0;GMH;8,3;107,8;0,0;113,1;8,7;12,6;177,2;false;162,4;22,4;20,78;7;2,8;1;1;NOT_HEATED;NOT_HEATED;1,0;0,756;52,0;1,94;15,8;212,7;11875;2633;2111;1417;266;3;0;0;0;1;616;1644;2362
DEBE04YY500003cE_04;DEBE3D04YY500003cE;52,52524;13,30840;385239,16;5820803,61;LOD2;1900;;Original;1010;residential;80,3;none;0,0;GMH;14,6;89,1;0,0;96,6;0,0;14,6;265,5;false;250,9;18,1;18,13;6;2,9;1;4;NO_ROOM;NOT_HEATED;1,0;0,474;80,3;1,76;15,8;129,9;11700;2505;1985;1329;273;11;0;0;0;7;536;1543;2238
DEBE04YY500003cE_01;DEBE3D04YY500003cE;52,52520;13,30867;385257,29;5820799,29;LOD2;1900;;Original;1010;residential;262,4;none;0,0;GMH;43,7;374,2;0,0;375,2;0,0;43,7;819,9;false;819,9;18,8;18,78;7;2,7;4;6;NO_ROOM;NO_ROOM;0,0;0,563;262,4;1,80;15,8;132,1;38827;9039;6855;3912;569;20;0;0;0;6;1161;5110;7999
DEBE04YY500003cE_02;DEBE3D04YY500003cE;52,52519;13,30876;385263,37;5820798,53;LOD2;1900;;Original;1010;residential;59,9;none;0,0;MFH;12,8;167,1;0,0;167,1;0,0;13,2;187,2;false;187,2;14,8;14,81;5;3,0;1;1;NO_ROOM;NO_ROOM;0,0;1,031;59,9;1,99;15,8;226,5;14521;3587;2732;1573;208;0;0;0;0;0;405;1940;3128
DEBE04YY500003cE_05;DEBE3D04YY500003cE;52,52518;13,30867;385257,46;5820796,61;LOD2;1900;;Original;1010;residential;24,3;none;0,0;EFH;6,7;64,5;0,0;64,5;0,0;6,7;65,2;false;65,2;9,7;9,69;4;2,4;1;1;NO_ROOM;NO_ROOM;0,0;1,197;24,3;1,71;15,8;238,9;6193;1389;1124;774;158;1;0;0;0;0;288;845;1230
DEBE04YY500003cE_06;DEBE3D04YY500003cE;52,52519;13,30859;385251,58;5820798,65;LOD2;1900;;Original;1010;residential;67,2;none;0,0;GMH;12,9;185,5;0,0;185,5;0,0;12,9;210,0;false;210,0;16,3;16,25;6;2,7;1;2;NO_ROOM;NO_ROOM;0,0;1,007;67,2;1,89;15,8;204,0;14771;3695;2757;1487;185;0;0;0;0;0;371;1968;3244
